player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
5426651.0,51.0,122.0,6.0,6.0,8.5,41.80327868852459,3.4,4.4,16.0,77.0,6.0,3.0,4.8125,12.833333333333334,16.0,,,,Ben Barney,2026-05-08
5426795.0,13.0,20.0,1.0,1.0,13.0,65.0,,,,,,,,,,,,,Alex Lane,2026-05-08
5427092.0,1.0,13.0,1.0,3.0,1.0,7.6923076923076925,,,32.166666666666664,157.0,5.0,4.0,4.880829015544042,31.4,38.6,32.0,27.4,33.6,Fabien Whitelock,2026-05-08
5427140.0,93.0,179.0,9.0,9.0,10.333333333333334,51.95530726256983,7.0,13.5,,,,,,,,,,,Patrick Yates,2026-05-08
5427184.0,82.0,149.0,8.0,8.0,10.25,55.033557046979865,6.8,17.8,,,,,,,,,,,Michael Harms,2026-05-08
5427226.0,351.0,384.0,10.0,13.0,35.1,91.40625,79.4,80.8,,,,,,,,,,,Peter Stone,2026-05-08
5427385.0,40.0,81.0,2.0,3.0,20.0,49.382716049382715,,,,,,,,,,,,,Rupert Redman,2026-05-08
5427946.0,388.0,415.0,8.0,13.0,48.5,93.49397590361446,92.5,83.2,113.66666666666667,465.0,18.0,12.0,4.090909090909091,25.833333333333332,37.888888888888886,67.1,44.7,35.5,Yuvraj Odedra,2026-05-08
5428076.0,35.0,0.0,1.0,1.0,35.0,,,,5.0,38.0,2.0,1.0,7.6,19.0,15.0,,,,Soundar Aswin,2026-05-08
5428577.0,52.0,59.0,1.0,2.0,52.0,88.13559322033899,,,3.0,25.0,0.0,1.0,8.333333333333334,,,,,,Sam Harmsworth,2026-05-08
5428584.0,25.0,56.0,1.0,1.0,25.0,44.642857142857146,,,,,,,,,,,,,John Mcghee,2026-05-08
5428697.0,59.0,70.0,1.0,2.0,59.0,84.28571428571429,,,,,,,,,,,,,James Evans,2026-05-08
5428703.0,457.0,788.0,15.0,16.0,30.466666666666665,57.994923857868024,71.2,23.1,10.166666666666666,34.0,2.0,3.0,3.3442622950819674,17.0,30.5,,,,Liam Everitt,2026-05-08
5428879.0,47.0,108.0,7.0,8.0,6.714285714285714,43.51851851851852,0.8,5.3,41.0,163.0,5.0,7.0,3.975609756097561,32.6,49.2,73.7,24.8,13.5,Oliver Owen,2026-05-08
5428938.0,62.0,124.0,7.0,8.0,8.857142857142858,50.0,4.3,10.9,12.5,71.0,1.0,3.0,5.68,71.0,75.0,,,,Rahi Karim,2026-05-08
5429062.0,5.0,0.0,1.0,1.0,5.0,,,,2.0,31.0,0.0,1.0,15.5,,,,,,Rahul Jagota,2026-05-08
5429151.0,190.0,188.0,8.0,15.0,23.75,101.06382978723404,53.2,88.8,111.66666666666667,464.0,14.0,14.0,4.155223880597014,33.142857142857146,47.857142857142854,64.1,23.2,14.8,Nazim Munna,2026-05-08
5429297.0,8.0,18.0,2.0,2.0,4.0,44.44444444444444,,,,,,,,,,,,,Oscar Bassett,2026-05-08
5429389.0,75.0,1.0,1.0,2.0,75.0,7500.0,,,,,,,,,,,,,Richard Pontin,2026-05-08
5429626.0,84.0,77.0,4.0,4.0,21.0,109.0909090909091,,,26.0,158.0,3.0,6.0,6.076923076923077,52.666666666666664,52.0,,,,Nick Gunning,2026-05-08
5429700.0,370.0,545.0,10.0,14.0,37.0,67.88990825688073,82.1,44.4,34.0,97.0,3.0,4.0,2.8529411764705883,32.333333333333336,68.0,98.7,25.4,4.5,William Jones,2026-05-08
5429989.0,64.0,211.0,10.0,11.0,6.4,30.33175355450237,0.7,0.5,,,,,,,,,,,Tommy Burslem,2026-05-08
5429990.0,145.0,177.0,3.0,4.0,48.333333333333336,81.92090395480226,92.3,70.5,,,,,,,,,,,Conor Fulton,2026-05-08
5430029.0,237.0,347.0,7.0,8.0,33.857142857142854,68.29971181556196,77.5,45.2,,,,,,,,,,,James Corbishley,2026-05-08
5430829.0,63.0,91.0,4.0,5.0,15.75,69.23076923076923,,,23.0,140.0,3.0,5.0,6.086956521739131,46.666666666666664,46.0,,,,Shyamal Vyas,2026-05-08
5430986.0,166.0,346.0,7.0,8.0,23.714285714285715,47.97687861271676,53.0,8.9,,,,,,,,,,,George Lloyd,2026-05-08
5431121.0,13.0,24.0,3.0,3.0,4.333333333333333,54.166666666666664,,,13.0,71.0,2.0,3.0,5.461538461538462,35.5,39.0,,,,Justin Granger,2026-05-08
5431295.0,213.0,248.0,7.0,12.0,30.428571428571427,85.88709677419355,71.1,74.8,58.333333333333336,292.0,14.0,9.0,5.005714285714285,20.857142857142858,25.0,26.0,71.4,85.5,Tom Orchard,2026-05-08
5431573.0,71.0,84.0,4.0,7.0,17.75,84.52380952380952,,,76.0,336.0,13.0,14.0,4.421052631578948,25.846153846153847,35.07692307692308,51.4,44.7,44.0,Callum Lloyd,2026-05-08
5432156.0,8.0,18.0,0.0,1.0,,44.44444444444444,,,2.0,10.0,2.0,1.0,5.0,5.0,6.0,,,,Ciaran Wilson,2026-05-08
5432260.0,15.0,27.0,4.0,7.0,3.75,55.55555555555556,,,72.83333333333333,320.0,15.0,12.0,4.393592677345538,21.333333333333332,29.133333333333333,53.0,68.4,69.6,Josh Allen,2026-05-08
5432283.0,,,,,,,,,14.0,86.0,1.0,3.0,6.142857142857143,86.0,84.0,,,,Haroon Khan,2026-05-08
5432296.0,1.0,6.0,0.0,1.0,,16.666666666666668,,,20.0,5.0,2.0,1.0,0.25,2.5,60.0,,,,Kirby Jennings,2026-05-08
5432447.0,34.0,67.0,7.0,10.0,4.857142857142857,50.74626865671642,,,70.83333333333333,352.0,12.0,14.0,4.969411764705883,29.333333333333332,35.416666666666664,27.2,32.5,42.8,Oliver West,2026-05-08
5432653.0,3.0,16.0,1.0,1.0,3.0,18.75,,,,,,,,,,,,,Mukund Vichantangal Pritivatibayangram,2026-05-08
5432840.0,0.0,20.0,3.0,5.0,0.0,0.0,,,44.0,206.0,10.0,8.0,4.681818181818182,20.6,26.4,40.1,72.6,79.6,George Collins,2026-05-08
5432987.0,20.0,17.0,3.0,3.0,6.666666666666667,117.6470588235294,,,10.0,60.0,0.0,1.0,6.0,,,,,,Matt Pike,2026-05-08
5433262.0,71.0,33.0,1.0,1.0,71.0,215.15151515151516,,,3.0,23.0,0.0,1.0,7.666666666666667,,,,,,Arnav Khokher,2026-05-08
5433522.0,3.0,16.0,1.0,1.0,3.0,18.75,,,,,,,,,,,,,Ayaan Malik,2026-05-08
5433884.0,217.0,305.0,9.0,11.0,24.11111111111111,71.14754098360656,54.6,52.3,,,,,,,,,,,Dylan Marx,2026-05-08
5434007.0,62.0,66.0,2.0,2.0,31.0,93.93939393939394,,,5.0,41.0,0.0,2.0,8.2,,,,,,Dharmik Shah,2026-05-08
5434157.0,1.0,3.0,1.0,1.0,1.0,33.333333333333336,,,,,,,,,,,,,Charlie Britt,2026-05-08
5434642.0,94.0,153.0,7.0,8.0,13.428571428571429,61.43790849673203,16.1,30.5,73.0,327.0,9.0,9.0,4.47945205479452,36.333333333333336,48.666666666666664,48.9,17.8,13.8,Lloyd Edwards,2026-05-08
5434724.0,179.0,346.0,12.0,12.0,14.916666666666666,51.73410404624278,21.1,13.1,,,,,,,,,,,George Pavey,2026-05-08
5435028.0,38.0,64.0,3.0,3.0,12.666666666666666,59.375,,,24.0,79.0,2.0,4.0,3.2916666666666665,39.5,72.0,,,,Hersh Khatri,2026-05-08
5435168.0,92.0,156.0,2.0,5.0,46.0,58.97435897435897,90.7,25.2,34.0,177.0,3.0,6.0,5.205882352941177,59.0,68.0,19.3,3.5,4.5,Zaheer Nazir,2026-05-08
5435621.0,281.0,337.0,16.0,16.0,17.5625,83.38278931750742,31.7,72.0,47.166666666666664,315.0,13.0,9.0,6.678445229681979,24.23076923076923,21.76923076923077,1.9,52.7,92.4,Max Subba Row,2026-05-08
5436012.0,724.0,950.0,15.0,17.0,48.266666666666666,76.21052631578948,92.2,60.8,2.0,28.0,0.0,1.0,14.0,,,,,,Ryan Wells,2026-05-08
5437510.0,78.0,132.0,7.0,7.0,11.142857142857142,59.09090909090909,9.3,25.7,,,,,,,,,,,Sivakumar Subramanian,2026-05-08
5437840.0,638.0,843.0,14.0,17.0,45.57142857142857,75.68208778173191,90.6,60.0,23.0,93.0,5.0,4.0,4.043478260869565,18.6,27.6,,,,Richard Fleming,2026-05-08
5437946.0,8.0,21.0,1.0,1.0,8.0,38.095238095238095,,,8.0,47.0,3.0,1.0,5.875,15.666666666666666,16.0,,,,Alex Pulford,2026-05-08
5438193.0,16.0,56.0,6.0,6.0,2.6666666666666665,28.571428571428573,,,21.0,130.0,3.0,5.0,6.190476190476191,43.333333333333336,42.0,,,,Javen Cole,2026-05-08
5438376.0,248.0,253.0,17.0,17.0,14.588235294117647,98.02371541501977,19.6,87.2,131.5,667.0,18.0,16.0,5.072243346007604,37.05555555555556,43.833333333333336,23.5,16.7,20.8,Billy Yeats,2026-05-08
5438566.0,0.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Daniel Mckerracher,2026-05-08
5439170.0,28.0,26.0,3.0,3.0,9.333333333333334,107.6923076923077,,,28.833333333333332,126.0,1.0,4.0,4.369942196531792,126.0,173.0,,,,Buddhika Arachchi,2026-05-08
5439247.0,33.0,140.0,6.0,7.0,5.5,23.571428571428573,0.2,0.1,118.83333333333333,575.0,24.0,15.0,4.838709677419355,23.958333333333332,29.708333333333332,33.7,53.8,67.6,George Compton,2026-05-08
5439290.0,25.0,36.0,2.0,6.0,12.5,69.44444444444444,,,58.0,299.0,4.0,7.0,5.155172413793103,74.75,87.0,20.9,2.0,2.1,Alex Waring,2026-05-08
5439310.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Izhar Ahmad,2026-05-08
5439942.0,5.0,13.0,0.0,1.0,,38.46153846153846,,,,,,,,,,,,,Alex Ward,2026-05-08
5440756.0,232.0,361.0,13.0,15.0,17.846153846153847,64.26592797783934,33.1,36.2,,,,,,,,,,,Will Glenister,2026-05-08
5441963.0,12.0,29.0,2.0,2.0,6.0,41.37931034482759,,,26.0,145.0,7.0,5.0,5.576923076923077,20.714285714285715,22.285714285714285,,,,Haris Khan,2026-05-08
5442279.0,358.0,601.0,15.0,15.0,23.866666666666667,59.56738768718802,53.6,26.7,7.5,54.0,1.0,3.0,7.2,54.0,45.0,,,,Prasanna Bhand,2026-05-08
5443210.0,16.0,39.0,2.0,2.0,8.0,41.02564102564103,,,,,,,,,,,,,Delrick Adikari,2026-05-08
5443637.0,239.0,308.0,14.0,16.0,17.071428571428573,77.59740259740259,29.9,63.4,90.66666666666667,496.0,13.0,16.0,5.470588235294118,38.15384615384615,41.84615384615385,13.2,15.0,25.5,Jack Wylie,2026-05-08
5443968.0,10.0,35.0,1.0,1.0,10.0,28.571428571428573,,,,,,,,,,,,,Robbie Martin,2026-05-08
5444216.0,291.0,184.0,6.0,17.0,48.5,158.15217391304347,92.5,99.5,24.833333333333332,102.0,12.0,13.0,4.10738255033557,8.5,12.416666666666666,,,,Teddy Aarons-Smith,2026-05-08
5444219.0,436.0,617.0,16.0,25.0,27.25,70.6645056726094,64.0,51.4,55.833333333333336,336.0,14.0,15.0,6.017910447761194,24.0,23.928571428571427,6.1,53.5,88.5,Fletcher Jerden,2026-05-08
5444226.0,156.0,228.0,9.0,17.0,17.333333333333332,68.42105263157895,30.9,45.7,30.5,163.0,13.0,17.0,5.344262295081967,12.538461538461538,14.076923076923077,16.0,97.2,99.8,Jacob Allen,2026-05-08
5444228.0,85.0,150.0,10.0,16.0,8.5,56.666666666666664,3.4,20.6,122.83333333333333,597.0,28.0,32.0,4.860244233378562,21.321428571428573,26.321428571428573,33.0,68.6,80.5,Jack Outten,2026-05-08
5444545.0,290.0,323.0,8.0,11.0,36.25,89.78328173374614,80.9,79.1,,,,,,,,,,,Adam Lee,2026-05-08
5444662.0,33.0,31.0,1.0,1.0,33.0,106.45161290322581,,,8.0,52.0,0.0,1.0,6.5,,,,,,Sahaj Chadha,2026-05-08
5445066.0,460.0,661.0,16.0,17.0,28.75,69.59152798789712,67.4,49.0,102.0,527.0,22.0,17.0,5.166666666666667,23.954545454545453,27.818181818181817,20.6,53.9,73.7,James Spencer,2026-05-08
5445325.0,296.0,270.0,14.0,15.0,21.142857142857142,109.62962962962963,44.9,93.4,205.16666666666666,938.0,31.0,16.0,4.571892770105605,30.258064516129032,39.70967741935484,44.3,30.3,30.6,Peter Hatzoglou,2026-05-08
5445458.0,9.0,7.0,1.0,1.0,9.0,128.57142857142858,,,2.0,12.0,1.0,1.0,6.0,12.0,12.0,,,,Thomas Campbell,2026-05-08
5445770.0,27.0,23.0,1.0,3.0,27.0,117.3913043478261,,,49.0,219.0,5.0,10.0,4.469387755102041,43.8,58.8,49.5,9.5,7.3,Qaim Shah,2026-05-08
5446112.0,43.0,40.0,2.0,2.0,21.5,107.5,,,,,,,,,,,,,Umer Imtiaz,2026-05-08
5446113.0,101.0,162.0,5.0,5.0,20.2,62.34567901234568,41.0,32.6,40.0,204.0,7.0,8.0,5.1,29.142857142857142,34.285714285714285,22.7,32.9,47.3,Khalid Sarwar,2026-05-08
5446269.0,16.0,31.0,1.0,1.0,16.0,51.61290322580645,,,,,,,,,,,,,Mazhar Shah,2026-05-08
5446784.0,37.0,36.0,2.0,2.0,18.5,102.77777777777777,,,6.333333333333333,33.0,0.0,2.0,5.210526315789474,,,,,,Paul Lissowski,2026-05-08
5447165.0,1.0,13.0,1.0,1.0,1.0,7.6923076923076925,,,,,,,,,,,,,Cameron Little,2026-05-08
5447421.0,10.0,29.0,5.0,5.0,2.0,34.48275862068966,,,,,,,,,,,,,Louie Ling,2026-05-08
5447590.0,,,,,,,,,9.0,44.0,1.0,1.0,4.888888888888889,44.0,54.0,,,,Darrell Braiden,2026-05-08
5447631.0,19.0,39.0,1.0,1.0,19.0,48.717948717948715,,,,,,,,,,,,,Sam Smallwood,2026-05-08
5447794.0,0.0,12.0,2.0,2.0,0.0,0.0,,,7.166666666666667,48.0,1.0,3.0,6.697674418604651,48.0,43.0,,,,jack green,2026-05-08
5447902.0,397.0,500.0,15.0,16.0,26.466666666666665,79.4,62.2,66.6,96.0,476.0,19.0,15.0,4.958333333333333,25.05263157894737,30.31578947368421,27.7,49.2,64.1,Nomaan Ali,2026-05-08
5448052.0,23.0,42.0,8.0,10.0,2.875,54.76190476190476,,,125.5,609.0,25.0,17.0,4.852589641434263,24.36,30.12,33.4,51.9,65.3,Luke Sapey,2026-05-08
5448885.0,6.0,0.0,0.0,1.0,,,,,3.0,42.0,1.0,1.0,14.0,42.0,18.0,,,,Max Clarke,2026-05-08
5449387.0,168.0,223.0,4.0,4.0,42.0,75.33632286995515,87.2,59.0,3.0,30.0,0.0,1.0,10.0,,,,,,Will Hamilton,2026-05-08
5449403.0,10.0,26.0,1.0,1.0,10.0,38.46153846153846,,,8.0,60.0,0.0,1.0,7.5,,,,,,Akibur Rahman,2026-05-08
5449467.0,142.0,207.0,11.0,11.0,12.909090909090908,68.59903381642512,14.5,46.1,71.0,324.0,13.0,11.0,4.563380281690141,24.923076923076923,32.76923076923077,44.9,49.9,53.1,Rishabh Upadhyay,2026-05-08
5449479.0,16.0,41.0,1.0,5.0,16.0,39.02439024390244,,,59.0,250.0,7.0,11.0,4.237288135593221,35.714285714285715,50.57142857142857,60.3,18.7,12.2,Duncan Howells,2026-05-08
5449866.0,498.0,846.0,15.0,16.0,33.2,58.86524822695036,76.4,24.8,1.1666666666666667,5.0,1.0,1.0,4.285714285714286,5.0,7.0,,,,Oliver Todd,2026-05-08
5450125.0,36.0,44.0,2.0,3.0,18.0,81.81818181818181,,,,,,,,,,,,,Dharam Vyas,2026-05-08
5450132.0,33.0,89.0,5.0,8.0,6.6,37.07865168539326,,,68.83333333333333,384.0,16.0,11.0,5.578692493946732,24.0,25.8125,11.7,53.5,82.7,Isaac Morse,2026-05-08
5450195.0,0.0,8.0,1.0,1.0,0.0,0.0,,,7.166666666666667,19.0,5.0,1.0,2.6511627906976742,3.8,8.6,,,,Devendra Mistry,2026-05-08
5450361.0,62.0,125.0,7.0,7.0,8.857142857142858,49.6,4.3,10.3,60.333333333333336,245.0,11.0,9.0,4.060773480662983,22.272727272727273,32.90909090909091,69.2,63.2,52.5,Lee Tyrrell,2026-05-08
5450944.0,55.0,105.0,6.0,13.0,9.166666666666666,52.38095238095238,4.9,14.0,115.33333333333333,569.0,13.0,16.0,4.933526011560694,43.76923076923077,53.23076923076923,28.8,9.6,10.0,Naveed Hanif,2026-05-08
5451000.0,172.0,175.0,4.0,4.0,43.0,98.28571428571429,88.2,87.4,,,,,,,,,,,Ayaan Malik,2026-05-08
5451007.0,43.0,79.0,4.0,4.0,10.75,54.43037974683544,,,,,,,,,,,,,Nick Reeves,2026-05-08
5451242.0,394.0,626.0,13.0,17.0,30.307692307692307,62.93929712460064,70.8,33.9,91.5,372.0,7.0,12.0,4.065573770491803,53.142857142857146,78.42857142857143,68.5,5.1,2.9,Haaris Ayub,2026-05-08
5451356.0,192.0,327.0,10.0,11.0,19.2,58.71559633027523,37.2,24.4,,,,,,,,,,,Yogesh Patel,2026-05-08
5451368.0,326.0,548.0,10.0,14.0,32.6,59.48905109489051,75.6,26.4,106.16666666666667,366.0,13.0,15.0,3.4474097331240188,28.153846153846153,49.0,92.3,36.2,13.6,Shareef Hassan,2026-05-08
5451383.0,68.0,100.0,8.0,8.0,8.5,68.0,3.4,44.8,129.66666666666666,507.0,40.0,14.0,3.9100257069408744,12.675,19.45,76.5,96.8,96.1,Joel Bayley,2026-05-08
5451401.0,48.0,131.0,3.0,10.0,16.0,36.6412213740458,25.3,2.0,137.0,535.0,32.0,16.0,3.9051094890510947,16.71875,25.6875,76.9,86.5,83.2,Ross Murphy,2026-05-08
5451614.0,447.0,766.0,14.0,16.0,31.928571428571427,58.35509138381201,74.3,23.8,135.66666666666666,563.0,23.0,16.0,4.14987714987715,24.47826086956522,35.391304347826086,64.3,51.6,43.1,Billy Gordon,2026-05-08
5451797.0,50.0,102.0,0.0,1.0,,49.01960784313726,,9.8,,,,,,,,,,,Dylan Van Der Westhuizen,2026-05-08
5451828.0,605.0,561.0,11.0,13.0,55.0,107.84313725490196,95.0,92.6,,,,,,,,,,,Ripon Noor,2026-05-08
5452040.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Joe Defreitas,2026-05-08
5452075.0,11.0,19.0,2.0,2.0,5.5,57.89473684210526,,,2.0,8.0,0.0,1.0,4.0,,,,,,Freddie Hales,2026-05-08
5452089.0,44.0,45.0,2.0,6.0,22.0,97.77777777777777,,,87.5,522.0,12.0,13.0,5.965714285714285,43.5,43.75,7.2,9.8,21.0,Jack Fletcher,2026-05-08
5452930.0,123.0,227.0,6.0,9.0,20.5,54.18502202643172,42.4,16.2,66.0,357.0,8.0,11.0,5.409090909090909,44.625,49.5,14.5,8.8,13.3,Nathaniel Hunter,2026-05-08
5452933.0,362.0,392.0,12.0,16.0,30.166666666666668,92.34693877551021,70.4,82.1,31.0,136.0,2.0,6.0,4.387096774193548,68.0,93.0,53.5,2.2,1.6,Phil Coleman,2026-05-08
5453495.0,60.0,49.0,3.0,4.0,20.0,122.44897959183673,,,35.833333333333336,184.0,3.0,5.0,5.134883720930232,61.333333333333336,71.66666666666667,21.7,3.1,3.8,Jamie Green,2026-05-08
5454024.0,166.0,187.0,12.0,13.0,13.833333333333334,88.77005347593582,17.9,78.0,42.166666666666664,200.0,8.0,5.0,4.743083003952569,25.0,31.625,37.4,49.5,58.4,Nick Goh,2026-05-08
5454596.0,144.0,278.0,7.0,12.0,20.571428571428573,51.798561151079134,42.9,13.2,75.5,386.0,19.0,12.0,5.112582781456954,20.31578947368421,23.842105263157894,22.2,73.7,88.6,Jack Martin,2026-05-08
5454647.0,11.0,30.0,0.0,2.0,,36.666666666666664,,,,,,,,,,,,,Ishan Madan,2026-05-08
5454683.0,0.0,5.0,1.0,1.0,0.0,0.0,,,2.0,5.0,0.0,1.0,2.5,,,,,,James Hardy,2026-05-08
5454707.0,5.0,5.0,1.0,2.0,5.0,100.0,,,27.166666666666668,143.0,5.0,5.0,5.263803680981595,28.6,32.6,,,,Karan Arya,2026-05-08
5455074.0,4.0,20.0,2.0,2.0,2.0,20.0,,,,,,,,,,,,,Harry Munson,2026-05-08
5455088.0,26.0,16.0,2.0,2.0,13.0,162.5,,,5.0,12.0,2.0,2.0,2.4,6.0,15.0,,,,Mylo Hawkins,2026-05-08
5455096.0,10.0,22.0,2.0,2.0,5.0,45.45454545454545,,,4.0,27.0,0.0,1.0,6.75,,,,,,Lennon Green,2026-05-08
5455134.0,2.0,11.0,2.0,2.0,1.0,18.181818181818183,,,4.0,12.0,1.0,2.0,3.0,12.0,24.0,,,,Jude Lawrence,2026-05-08
5455531.0,236.0,390.0,15.0,16.0,15.733333333333333,60.51282051282051,24.2,28.2,18.333333333333332,83.0,7.0,5.0,4.527272727272727,11.857142857142858,15.714285714285714,,,,Carl Lees,2026-05-08
5455747.0,391.0,192.0,19.0,30.0,20.57894736842105,203.64583333333334,43.0,99.9,195.5,1187.0,34.0,35.0,6.071611253196931,34.911764705882355,34.5,5.7,19.8,46.0,John Grimes,2026-05-08
5456051.0,116.0,68.0,1.0,3.0,116.0,170.58823529411765,,,4.0,52.0,1.0,1.0,13.0,52.0,24.0,,,,Andrew Cockrell,2026-05-08
5456136.0,379.0,431.0,12.0,14.0,31.583333333333332,87.93503480278422,73.7,77.1,155.83333333333334,502.0,31.0,14.0,3.2213903743315506,16.193548387096776,30.161290322580644,96.1,88.5,64.8,Ed Young,2026-05-08
5456180.0,32.0,91.0,6.0,11.0,5.333333333333333,35.16483516483517,,,124.66666666666667,515.0,26.0,14.0,4.1310160427807485,19.807692307692307,28.76923076923077,64.9,76.0,70.9,Sam Thorpe,2026-05-08
5456199.0,484.0,641.0,16.0,16.0,30.25,75.50702028081123,70.6,59.6,18.666666666666668,118.0,3.0,5.0,6.321428571428571,39.333333333333336,37.333333333333336,,,,Ayush Patel,2026-05-08
5456419.0,71.0,61.0,1.0,2.0,71.0,116.39344262295081,,,,,,,,,,,,,Adam Pickett,2026-05-08
5456430.0,4.0,18.0,2.0,3.0,2.0,22.22222222222222,,,20.0,119.0,6.0,3.0,5.95,19.833333333333332,20.0,,,,Satveer Pawar,2026-05-08
5456490.0,1.0,4.0,1.0,1.0,1.0,25.0,,,,,,,,,,,,,Sam Bell,2026-05-08
5456890.0,,,,,,,,,25.166666666666668,59.0,4.0,3.0,2.3443708609271523,14.75,37.75,,,,Ben Rutherford,2026-05-08
5457247.0,7.0,11.0,1.0,1.0,7.0,63.63636363636363,,,,,,,,,,,,,Nicholas Ralfe,2026-05-08
5457307.0,341.0,465.0,8.0,9.0,42.625,73.33333333333333,88.0,56.3,88.66666666666667,347.0,15.0,11.0,3.913533834586466,23.133333333333333,35.46666666666667,76.3,58.4,42.7,Jake Kings,2026-05-08
5457398.0,13.0,30.0,0.0,1.0,,43.333333333333336,,,,,,,,,,,,,Steven Robinson,2026-05-08
5457442.0,302.0,422.0,11.0,12.0,27.454545454545453,71.56398104265404,64.5,52.8,,,,,,,,,,,Ryan Plom,2026-05-08
5457544.0,3.0,4.0,1.0,1.0,3.0,75.0,,,3.0,31.0,0.0,1.0,10.333333333333334,,,,,,Ronak Jain,2026-05-08
5457818.0,761.0,978.0,13.0,16.0,58.53846153846154,77.8118609406953,95.9,64.0,57.166666666666664,244.0,13.0,11.0,4.2682215743440235,18.76923076923077,26.384615384615383,58.9,80.2,79.8,Jack Boyle,2026-05-08
5458085.0,1.0,3.0,1.0,1.0,1.0,33.333333333333336,,,5.0,23.0,0.0,1.0,4.6,,,,,,Kartikey Lande,2026-05-08
5458370.0,5.0,32.0,5.0,5.0,1.0,15.625,,,31.333333333333332,185.0,13.0,5.0,5.904255319148937,14.23076923076923,14.461538461538462,7.9,93.6,99.6,Jack levy,2026-05-08
5458634.0,38.0,47.0,1.0,2.0,38.0,80.85106382978724,,,2.0,25.0,0.0,1.0,12.5,,,,,,Kashif Khan,2026-05-08
5458653.0,16.0,21.0,1.0,1.0,16.0,76.19047619047619,,,3.0,33.0,0.0,1.0,11.0,,,,,,Ayaan Agha,2026-05-08
5459848.0,16.0,40.0,7.0,10.0,2.2857142857142856,40.0,,,30.0,235.0,10.0,8.0,7.833333333333333,23.5,18.0,0.2,56.5,97.7,Daniel Caine,2026-05-08
5460450.0,28.0,44.0,3.0,3.0,9.333333333333334,63.63636363636363,,,,,,,,,,,,,Adam Iqbal,2026-05-08
5461128.0,65.0,53.0,2.0,3.0,32.5,122.64150943396227,,,26.166666666666668,112.0,7.0,3.0,4.280254777070064,16.0,22.428571428571427,,,,Ashley Sivarajah,2026-05-08
5462312.0,15.0,27.0,1.0,1.0,15.0,55.55555555555556,,,,,,,,,,,,,Muhammad Danyal Syed,2026-05-08
5462838.0,318.0,458.0,16.0,16.0,19.875,69.43231441048034,39.8,48.4,,,,,,,,,,,Pravin Kiritharan,2026-05-08
5462948.0,126.0,155.0,5.0,5.0,25.2,81.29032258064517,57.8,69.1,,,,,,,,,,,Harry Green,2026-05-08
5463928.0,28.0,81.0,3.0,3.0,9.333333333333334,34.5679012345679,,,5.0,19.0,0.0,1.0,3.8,,,,,,Michael Tyler,2026-05-08
5464095.0,281.0,377.0,16.0,17.0,17.5625,74.53580901856763,31.7,58.3,9.0,86.0,0.0,5.0,9.555555555555555,,,,,,Thomas Willats,2026-05-08
5464922.0,148.0,209.0,8.0,11.0,18.5,70.8133971291866,35.2,51.8,75.83333333333333,338.0,9.0,12.0,4.457142857142857,37.55555555555556,50.55555555555556,50.0,15.7,12.3,Evan Beck,2026-05-08
5465171.0,2.0,13.0,1.0,1.0,2.0,15.384615384615385,,,,,,,,,,,,,Jack Gardiner,2026-05-08
5465200.0,206.0,197.0,9.0,9.0,22.88888888888889,104.56852791878173,50.0,90.8,23.333333333333332,107.0,6.0,5.0,4.585714285714286,17.833333333333332,23.333333333333332,,,,Benji Tilbury,2026-05-08
5465228.0,2.0,6.0,1.0,1.0,2.0,33.333333333333336,,,5.0,23.0,2.0,1.0,4.6,11.5,15.0,,,,Henry Stuttard,2026-05-08
5465519.0,122.0,214.0,11.0,13.0,11.090909090909092,57.00934579439252,9.1,21.5,17.0,113.0,5.0,4.0,6.647058823529412,22.6,20.4,,,,Jimmy Woolman,2026-05-08
5465628.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Arthur Austin,2026-05-08
5465944.0,61.0,122.0,5.0,7.0,12.2,50.0,12.4,10.9,66.66666666666667,291.0,7.0,7.0,4.364999999999999,41.57142857142857,57.142857142857146,54.6,11.6,7.9,Max Bell,2026-05-08
5466337.0,79.0,54.0,2.0,3.0,39.5,146.2962962962963,,,23.0,80.0,7.0,3.0,3.4782608695652173,11.428571428571429,19.714285714285715,,,,Tommaso Wood,2026-05-08
5466428.0,22.0,19.0,1.0,2.0,22.0,115.78947368421052,,,,,,,,,,,,,Paige Roche,2026-05-08
5466830.0,185.0,259.0,7.0,7.0,26.428571428571427,71.42857142857143,62.1,52.5,,,,,,,,,,,Dhruv Verma,2026-05-08
5467482.0,127.0,197.0,8.0,8.0,15.875,64.46700507614213,24.5,37.0,75.66666666666667,352.0,7.0,8.0,4.651982378854625,50.285714285714285,64.85714285714286,41.9,6.3,5.3,Sean Sullivan,2026-05-08
