match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6210987,29/06/2024,Stockport Georgians CC,Marple CC,1st XI Division 1,24,2,65,154.78342615269898,-89.78342615269898,120.0
6210988,29/06/2024,Urmston CC,Lindow CC,1st XI Division 1,50,0,216,239.76517715324547,-23.765177153245475,250.0
6210990,29/06/2024,Bollington CC,Haslington CC,1st XI Division 2,36,1,217,192.5132557461864,24.48674425381361,180.0
6210991,29/06/2024,Cheadle Hulme CC,Ashton-on-Mersey CC,1st XI Division 2,47,1,315,246.8883513279741,68.1116486720259,235.0
6210992,29/06/2024,Congleton CC,"Ashley CC, Cheshire",1st XI Division 2,61,1,178,241.82146308431388,-63.821463084313876,305.0
6210994,29/06/2024,North East Cheshire CC,Mobberley CC,1st XI Division 2,34,2,330,232.64407323323266,97.35592676676734,170.0
6210995,29/06/2024,"Barrow CC, Cheshire",Hawk Green CC,1st XI Division 3,20,2,215,183.0784346091844,31.9215653908156,100.0
6210996,29/06/2024,Heaton Mersey CC,Tattenhall CC,1st XI Division 3,20,2,98,146.35114049294756,-48.351140492947565,100.0
6210997,29/06/2024,Oakmere CC,"Kingsley CC, Cheshire",1st XI Division 3,49,3,214,146.36165399277616,67.63834600722384,245.0
6210998,29/06/2024,Over Peover CC,Winnington Park CC,1st XI Division 3,68,1,198,196.1379468342084,1.8620531657915933,340.0
6210999,29/06/2024,Runcorn CC,Hale Barns CC,1st XI Division 3,50,1,217,230.03663074950077,-13.036630749500773,250.0
6211001,29/06/2024,Didsbury CC,Alderley Edge CC,1st XI ECB Premier League,41,0,326,290.26845089911865,35.73154910088135,205.0
6211002,29/06/2024,Grappenhall CC,"Oxton CC, Cheshire",1st XI ECB Premier League,32,1,283,212.53592418644496,70.46407581355504,160.0
6211003,29/06/2024,"Hyde CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,35,2,136,179.65827369727765,-43.65827369727765,175.0
6211004,29/06/2024,Neston CC,Timperley CC,1st XI ECB Premier League,48,1,204,223.26684072137797,-19.266840721377974,240.0
6211005,29/06/2024,Toft CC,Nantwich CC,1st XI ECB Premier League,37,1,285,235.69325743265728,49.306742567342724,185.0
6211031,06/07/2024,Bramhall CC,"Cheadle CC, Cheshire",1st XI Division 1,28,1,242,195.0306001838293,46.96939981617069,140.0
6211032,06/07/2024,"Brooklands CC, Cheshire",Marple CC,1st XI Division 1,25,1,133,166.09115491976343,-33.091154919763426,125.0
6211033,06/07/2024,Macclesfield CC,Stockport Georgians CC,1st XI Division 1,51,0,281,247.67428351818603,33.32571648181397,255.0
6211034,06/07/2024,Oulton Park CC,Lindow CC,1st XI Division 1,44,2,282,223.66471361507348,58.33528638492652,220.0
6211036,06/07/2024,Urmston CC,Davenham CC,1st XI Division 1,37,1,187,157.51953233973336,29.48046766026664,185.0
6211037,06/07/2024,Alvanley CC,Stockport CC,1st XI Division 2,40,1,124,187.89980219453744,-63.89980219453744,200.0
6211038,06/07/2024,Bollington CC,Mobberley CC,1st XI Division 2,44,1,124,176.92769968533682,-52.92769968533682,220.0
6211039,06/07/2024,Cheadle Hulme CC,Port Sunlight CC,1st XI Division 2,22,1,215,187.1178767304907,27.882123269509293,110.0
6211040,06/07/2024,Haslington CC,"Ashley CC, Cheshire",1st XI Division 2,42,1,170,143.96770133593384,26.03229866406616,210.0
6211042,06/07/2024,North East Cheshire CC,Ashton-on-Mersey CC,1st XI Division 2,29,0,228,198.5970367175661,29.402963282433888,145.0
6211043,06/07/2024,"Barrow CC, Cheshire","Kingsley CC, Cheshire",1st XI Division 3,41,1,117,157.20324288834442,-40.20324288834442,205.0
6211045,06/07/2024,Heaton Mersey CC,Hale Barns CC,1st XI Division 3,23,4,208,134.3994183658662,73.60058163413379,115.0
6211046,06/07/2024,Oakmere CC,Over Peover CC,1st XI Division 3,21,2,188,155.26293331393364,32.737066686066356,105.0
6211048,06/07/2024,"Upton CC, Cheshire",Tattenhall CC,1st XI Division 3,74,2,238,211.48435158991018,26.515648410089824,370.0
6211049,06/07/2024,Didsbury CC,Nantwich CC,1st XI ECB Premier League,51,2,106,199.33524506262998,-93.33524506262998,255.0
6211050,06/07/2024,"Hyde CC, Cheshire",Grappenhall CC,1st XI ECB Premier League,53,0,260,275.20685778297513,-15.206857782975135,265.0
6211051,06/07/2024,Neston CC,Alderley Edge CC,1st XI ECB Premier League,49,2,170,181.90699005439913,-11.906990054399131,245.0
6211052,06/07/2024,Timperley CC,"Oxton CC, Cheshire",1st XI ECB Premier League,34,2,283,220.62376854674324,62.376231453256764,170.0
6211053,06/07/2024,Toft CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,39,1,270,193.14470604961397,76.85529395038603,195.0
6211054,06/07/2024,Widnes CC,Chester Boughton Hall CC,1st XI ECB Premier League,21,1,174,143.8024959250046,30.197504074995408,105.0
6211079,13/07/2024,"Cheadle CC, Cheshire","Brooklands CC, Cheshire",1st XI Division 1,25,0,212,200.51181463548645,11.488185364513555,125.0
6211080,13/07/2024,Davenham CC,Oulton Park CC,1st XI Division 1,21,1,181,204.1241745155253,-23.12417451552531,105.0
6211081,13/07/2024,Lindow CC,Bramhall CC,1st XI Division 1,35,2,125,191.52892739330758,-66.52892739330758,175.0
6211082,13/07/2024,Marple CC,Macclesfield CC,1st XI Division 1,62,1,251,220.2693241250446,30.73067587495541,310.0
6211083,13/07/2024,Sale CC,Urmston CC,1st XI Division 1,43,3,135,186.25092254912113,-51.25092254912113,215.0
6211084,13/07/2024,Stockport Georgians CC,Romiley CC,1st XI Division 1,30,0,182,238.2831684901234,-56.28316849012339,150.0
6211085,13/07/2024,"Ashley CC, Cheshire",Maritime CC,1st XI Division 2,32,1,207,221.47605459320997,-14.476054593209966,160.0
6211086,13/07/2024,Ashton-on-Mersey CC,Bollington CC,1st XI Division 2,26,3,131,142.6843360205424,-11.68433602054239,130.0
6211088,13/07/2024,Mobberley CC,Haslington CC,1st XI Division 2,36,3,197,136.50695601566335,60.49304398433665,180.0
6211089,13/07/2024,Port Sunlight CC,North East Cheshire CC,1st XI Division 2,41,4,89,159.24673596692713,-70.24673596692713,205.0
6211090,13/07/2024,Stockport CC,Cheadle Hulme CC,1st XI Division 2,42,0,160,202.62940075689275,-42.62940075689275,210.0
6211092,13/07/2024,Hawk Green CC,Heaton Mersey CC,1st XI Division 3,23,1,135,139.58505237276887,-4.585052372768871,115.0
6211093,13/07/2024,"Kingsley CC, Cheshire",Runcorn CC,1st XI Division 3,37,0,217,170.21524969733971,46.784750302660285,185.0
6211094,13/07/2024,Over Peover CC,"Barrow CC, Cheshire",1st XI Division 3,50,3,106,117.60049915084377,-11.600499150843774,250.0
6211095,13/07/2024,Tattenhall CC,Christleton CC,1st XI Division 3,15,1,181,172.09837041995092,8.901629580049075,75.0
6211096,13/07/2024,Winnington Park CC,Oakmere CC,1st XI Division 3,18,1,73,152.76377308768414,-79.76377308768414,90.0
6211097,13/07/2024,Alderley Edge CC,Timperley CC,1st XI ECB Premier League,34,0,236,227.9811543693788,8.0188456306212,170.0
6211098,13/07/2024,"Bowdon CC, Cheshire",Didsbury CC,1st XI ECB Premier League,28,1,133,158.75253866623206,-25.752538666232056,140.0
6211100,13/07/2024,Grappenhall CC,Widnes CC,1st XI ECB Premier League,43,1,166,210.91477245051692,-44.91477245051692,215.0
6211101,13/07/2024,Nantwich CC,Neston CC,1st XI ECB Premier League,35,1,212,246.11631864484167,-34.11631864484167,175.0
6211127,20/07/2024,Bramhall CC,Davenham CC,1st XI Division 1,16,2,111,152.90943307843492,-41.909433078434915,80.0
6211128,20/07/2024,"Brooklands CC, Cheshire",Lindow CC,1st XI Division 1,55,1,218,246.74357219291502,-28.743572192915025,275.0
6211129,20/07/2024,"Cheadle CC, Cheshire",Marple CC,1st XI Division 1,24,2,106,146.91740015264952,-40.91740015264952,120.0
6211130,20/07/2024,Oulton Park CC,Sale CC,1st XI Division 1,31,0,311,222.79402482188098,88.20597517811902,155.0
6211131,20/07/2024,Romiley CC,Macclesfield CC,1st XI Division 1,47,4,256,172.89143899052388,83.10856100947612,235.0
6211132,20/07/2024,Urmston CC,Stockport Georgians CC,1st XI Division 1,33,0,232,214.7034796671123,17.296520332887695,165.0
6211134,20/07/2024,Bollington CC,Port Sunlight CC,1st XI Division 2,20,0,249,206.54652304553989,42.453476954460115,100.0
6211135,20/07/2024,Cheadle Hulme CC,Congleton CC,1st XI Division 2,35,0,195,188.75714058692685,6.242859413073148,175.0
6211136,20/07/2024,Haslington CC,Ashton-on-Mersey CC,1st XI Division 2,36,0,150,182.7465437231262,-32.746543723126194,180.0
6211137,20/07/2024,Mobberley CC,"Ashley CC, Cheshire",1st XI Division 2,32,1,207,217.42370345676517,-10.423703456765168,160.0
6211138,20/07/2024,North East Cheshire CC,Stockport CC,1st XI Division 2,47,1,227,235.63695981562256,-8.63695981562256,235.0
6211139,20/07/2024,"Barrow CC, Cheshire",Oakmere CC,1st XI Division 3,50,1,224,171.77258983947715,52.22741016052285,250.0
6211140,20/07/2024,Christleton CC,Hale Barns CC,1st XI Division 3,23,1,295,196.7117669540582,98.28823304594181,115.0
6211141,20/07/2024,Heaton Mersey CC,"Kingsley CC, Cheshire",1st XI Division 3,29,1,170,152.1421262876171,17.85787371238291,145.0
6211143,20/07/2024,Tattenhall CC,Winnington Park CC,1st XI Division 3,27,2,108,142.9580229669875,-34.9580229669875,135.0
6211144,20/07/2024,"Upton CC, Cheshire",Hawk Green CC,1st XI Division 3,39,3,125,151.4035230098725,-26.403523009872487,195.0
6211145,20/07/2024,Alderley Edge CC,"Oxton CC, Cheshire",1st XI ECB Premier League,20,1,218,159.9356891274833,58.0643108725167,100.0
6211146,20/07/2024,Didsbury CC,Chester Boughton Hall CC,1st XI ECB Premier League,60,1,298,284.043041783629,13.956958216370992,300.0
6211148,20/07/2024,Timperley CC,Nantwich CC,1st XI ECB Premier League,38,2,188,222.2967356438926,-34.29673564389259,190.0
6211149,20/07/2024,Toft CC,Grappenhall CC,1st XI ECB Premier League,30,3,177,176.12802325356134,0.8719767464386621,150.0
6211150,20/07/2024,Widnes CC,"Hyde CC, Cheshire",1st XI ECB Premier League,48,0,324,280.30951598025644,43.690484019743565,240.0
6211175,27/07/2024,Davenham CC,"Brooklands CC, Cheshire",1st XI Division 1,64,0,280,248.94428602711199,31.055713972888014,320.0
6211176,27/07/2024,Lindow CC,"Cheadle CC, Cheshire",1st XI Division 1,46,1,194,249.39566830462618,-55.395668304626184,230.0
6211177,27/07/2024,Macclesfield CC,Urmston CC,1st XI Division 1,42,1,191,228.2752419345171,-37.27524193451711,210.0
6211178,27/07/2024,Marple CC,Romiley CC,1st XI Division 1,34,3,155,140.35818831549946,14.641811684500539,170.0
6211179,27/07/2024,Sale CC,Bramhall CC,1st XI Division 1,34,0,258,229.4573482859977,28.54265171400229,170.0
6211180,27/07/2024,Stockport Georgians CC,Oulton Park CC,1st XI Division 1,50,1,296,217.56154000388992,78.43845999611008,250.0
6211181,27/07/2024,"Ashley CC, Cheshire",Alvanley CC,1st XI Division 2,30,1,232,197.72842438034954,34.27157561965046,150.0
6211182,27/07/2024,Ashton-on-Mersey CC,Mobberley CC,1st XI Division 2,30,2,210,185.15725537249347,24.842744627506534,150.0
6211183,27/07/2024,Congleton CC,North East Cheshire CC,1st XI Division 2,38,0,225,195.2312953823866,29.768704617613395,190.0
6211184,27/07/2024,Maritime CC,Cheadle Hulme CC,1st XI Division 2,48,0,284,237.64066464507852,46.359335354921484,240.0
6211185,27/07/2024,Port Sunlight CC,Haslington CC,1st XI Division 2,24,0,184,164.81825581949155,19.181744180508446,120.0
6211186,27/07/2024,Stockport CC,Bollington CC,1st XI Division 2,24,1,152,180.36982207494762,-28.36982207494762,120.0
6211187,27/07/2024,Hale Barns CC,Tattenhall CC,1st XI Division 3,31,0,198,189.54859502133488,8.451404978665124,155.0
6211188,27/07/2024,Hawk Green CC,Christleton CC,1st XI Division 3,39,0,256,226.39305097813954,29.60694902186046,195.0
6211189,27/07/2024,"Kingsley CC, Cheshire","Upton CC, Cheshire",1st XI Division 3,50,0,220,196.508269930673,23.49173006932699,250.0
6211190,27/07/2024,Oakmere CC,Runcorn CC,1st XI Division 3,49,3,205,165.0501345752971,39.94986542470289,245.0
6211191,27/07/2024,Over Peover CC,Heaton Mersey CC,1st XI Division 3,62,0,318,213.43837324804042,104.56162675195958,310.0
6211192,27/07/2024,Winnington Park CC,"Barrow CC, Cheshire",1st XI Division 3,84,1,259,226.47220919681652,32.52779080318348,420.0
6211193,27/07/2024,"Bowdon CC, Cheshire",Timperley CC,1st XI ECB Premier League,48,2,151,207.2445496959166,-56.24454969591659,240.0
6211194,27/07/2024,Chester Boughton Hall CC,Neston CC,1st XI ECB Premier League,40,2,324,258.6682417509038,65.3317582490962,200.0
6211195,27/07/2024,Grappenhall CC,Didsbury CC,1st XI ECB Premier League,25,0,241,237.8436327972412,3.156367202758787,125.0
6211196,27/07/2024,"Hyde CC, Cheshire",Toft CC,1st XI ECB Premier League,56,2,270,241.1228701640673,28.877129835932692,280.0
6211197,27/07/2024,Alderley Edge CC,Nantwich CC,1st XI ECB Premier League,22,1,166,165.65713914627312,0.3428608537268758,110.0
6211198,27/07/2024,"Oxton CC, Cheshire",Widnes CC,1st XI ECB Premier League,22,2,220,196.9202871520214,23.079712847978612,110.0
6211223,03/08/2024,Bramhall CC,Stockport Georgians CC,1st XI Division 1,18,3,142,128.3630020547159,13.636997945284094,90.0
6211224,03/08/2024,"Brooklands CC, Cheshire",Sale CC,1st XI Division 1,36,1,258,236.26845932962556,21.731540670374443,180.0
6211225,03/08/2024,"Cheadle CC, Cheshire",Davenham CC,1st XI Division 1,48,1,139,170.1633989179147,-31.16339891791469,240.0
6211226,03/08/2024,Marple CC,Lindow CC,1st XI Division 1,29,1,189,191.49580817489422,-2.495808174894222,145.0
6211227,03/08/2024,Oulton Park CC,Macclesfield CC,1st XI Division 1,63,1,324,258.2425857128437,65.75741428715628,315.0
6211228,03/08/2024,Urmston CC,Romiley CC,1st XI Division 1,43,2,122,139.77719066313864,-17.77719066313864,215.0
6211229,03/08/2024,"Ashley CC, Cheshire",Ashton-on-Mersey CC,1st XI Division 2,34,4,86,128.06629170393603,-42.06629170393603,170.0
6211230,03/08/2024,Bollington CC,Congleton CC,1st XI Division 2,33,3,107,132.59523396531054,-25.59523396531054,165.0
6211231,03/08/2024,Cheadle Hulme CC,Alvanley CC,1st XI Division 2,51,2,257,168.7886641496303,88.2113358503697,255.0
6211232,03/08/2024,Haslington CC,Stockport CC,1st XI Division 2,62,0,244,248.57776457169626,-4.577764571696264,310.0
6211234,03/08/2024,North East Cheshire CC,Maritime CC,1st XI Division 2,33,2,105,141.01984452721467,-36.01984452721467,165.0
6211235,03/08/2024,Christleton CC,"Kingsley CC, Cheshire",1st XI Division 3,51,4,206,158.4326141210625,47.5673858789375,255.0
6211236,03/08/2024,Heaton Mersey CC,Oakmere CC,1st XI Division 3,56,0,207,224.00565714427316,-17.005657144273158,280.0
6211237,03/08/2024,Runcorn CC,"Barrow CC, Cheshire",1st XI Division 3,36,1,121,147.82250799107547,-26.82250799107547,180.0
6211238,03/08/2024,Tattenhall CC,Hawk Green CC,1st XI Division 3,20,0,258,207.7886925084679,50.2113074915321,100.0
6211239,03/08/2024,"Upton CC, Cheshire",Over Peover CC,1st XI Division 3,43,2,137,136.91036447999454,0.0896355200054586,215.0
6211241,03/08/2024,Alderley Edge CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,31,0,183,227.71385526822806,-44.71385526822806,155.0
6211242,03/08/2024,Didsbury CC,"Hyde CC, Cheshire",1st XI ECB Premier League,52,2,207,252.17341194508035,-45.173411945080346,260.0
6211243,03/08/2024,Neston CC,Grappenhall CC,1st XI ECB Premier League,46,0,233,240.34540987619312,-7.345409876193116,230.0
6211244,03/08/2024,"Oxton CC, Cheshire",Nantwich CC,1st XI ECB Premier League,37,1,240,203.1179357396934,36.882064260306606,185.0
6211245,03/08/2024,Timperley CC,Chester Boughton Hall CC,1st XI ECB Premier League,40,2,276,228.14743864783128,47.85256135216872,200.0
6211246,03/08/2024,Toft CC,Widnes CC,1st XI ECB Premier League,29,1,125,144.80705861868395,-19.807058618683953,145.0
6211271,10/08/2024,Davenham CC,Lindow CC,1st XI Division 1,59,1,208,256.77372049791853,-48.77372049791853,295.0
6211272,10/08/2024,Macclesfield CC,Bramhall CC,1st XI Division 1,23,1,152,167.13160378677338,-15.131603786773383,115.0
6211273,10/08/2024,Romiley CC,Oulton Park CC,1st XI Division 1,46,4,106,159.2870998462228,-53.28709984622279,230.0
6211274,10/08/2024,Sale CC,"Cheadle CC, Cheshire",1st XI Division 1,58,2,205,232.02043375964453,-27.020433759644533,290.0
6211275,10/08/2024,Stockport Georgians CC,"Brooklands CC, Cheshire",1st XI Division 1,52,4,231,151.53526445028555,79.46473554971445,260.0
6211276,10/08/2024,Urmston CC,Marple CC,1st XI Division 1,33,2,160,200.2144885313812,-40.21448853138119,165.0
6211278,10/08/2024,Cheadle Hulme CC,"Ashley CC, Cheshire",1st XI Division 2,33,0,126,177.82543255133427,-51.82543255133427,165.0
6211279,10/08/2024,Congleton CC,Haslington CC,1st XI Division 2,37,2,193,181.34059752295815,11.659402477041851,185.0
6211281,10/08/2024,Port Sunlight CC,Ashton-on-Mersey CC,1st XI Division 2,39,2,198,182.20788505106918,15.792114948930816,195.0
6211282,10/08/2024,Stockport CC,Mobberley CC,1st XI Division 2,30,1,184,218.4888886699232,-34.4888886699232,150.0
6211283,10/08/2024,"Barrow CC, Cheshire",Heaton Mersey CC,1st XI Division 3,61,1,286,238.82880002367676,47.17119997632324,305.0
6211284,10/08/2024,Hawk Green CC,Hale Barns CC,1st XI Division 3,41,0,276,245.57686973725535,30.42313026274465,205.0
6211285,10/08/2024,"Kingsley CC, Cheshire",Tattenhall CC,1st XI Division 3,36,0,227,209.71421703514233,17.285782964857674,180.0
6211286,10/08/2024,Oakmere CC,"Upton CC, Cheshire",1st XI Division 3,53,1,249,195.41374904677463,53.586250953225374,265.0
6211288,10/08/2024,Runcorn CC,Winnington Park CC,1st XI Division 3,36,1,161,162.65235028378675,-1.6523502837867454,180.0
6211289,10/08/2024,"Bowdon CC, Cheshire",Nantwich CC,1st XI ECB Premier League,40,0,225,212.21101900567155,12.788980994328455,200.0
6211290,10/08/2024,Chester Boughton Hall CC,Alderley Edge CC,1st XI ECB Premier League,45,1,216,202.97111887003928,13.028881129960723,225.0
6211291,10/08/2024,Grappenhall CC,Timperley CC,1st XI ECB Premier League,42,3,173,169.7268597363881,3.273140263611907,210.0
6211292,10/08/2024,"Hyde CC, Cheshire",Neston CC,1st XI ECB Premier League,54,0,332,305.9439313851148,26.05606861488519,270.0
6211293,10/08/2024,Toft CC,"Oxton CC, Cheshire",1st XI ECB Premier League,62,1,279,267.32603943098826,11.67396056901174,310.0
6211294,10/08/2024,Widnes CC,Didsbury CC,1st XI ECB Premier League,39,2,214,198.34691605987211,15.653083940127885,195.0
6211319,17/08/2024,Bramhall CC,Romiley CC,1st XI Division 1,41,0,243,255.38782040237635,-12.387820402376349,205.0
6211320,17/08/2024,"Brooklands CC, Cheshire",Macclesfield CC,1st XI Division 1,44,2,201,217.8112471838649,-16.811247183864907,220.0
6211321,17/08/2024,"Cheadle CC, Cheshire",Stockport Georgians CC,1st XI Division 1,53,0,146,188.48774224975853,-42.487742249758526,265.0
6211322,17/08/2024,Lindow CC,Sale CC,1st XI Division 1,38,2,233,225.87586521958804,7.124134780411964,190.0
6211323,17/08/2024,Marple CC,Davenham CC,1st XI Division 1,17,1,185,178.72945216836567,6.270547831634332,85.0
6211324,17/08/2024,Oulton Park CC,Urmston CC,1st XI Division 1,57,1,279,265.58634803377157,13.413651966228429,285.0
6211325,17/08/2024,"Ashley CC, Cheshire",Port Sunlight CC,1st XI Division 2,29,2,252,185.9889173247121,66.0110826752879,145.0
6211326,17/08/2024,Ashton-on-Mersey CC,Stockport CC,1st XI Division 2,58,0,260,247.89184438878388,12.10815561121612,290.0
6211327,17/08/2024,Bollington CC,Alvanley CC,1st XI Division 2,39,2,185,192.08691423631532,-7.086914236315323,195.0
6211328,17/08/2024,Haslington CC,Maritime CC,1st XI Division 2,18,3,180,125.92718122461807,54.07281877538193,90.0
6211329,17/08/2024,Mobberley CC,Congleton CC,1st XI Division 2,14,2,196,168.30587952852773,27.694120471472274,70.0
6211330,17/08/2024,North East Cheshire CC,Cheadle Hulme CC,1st XI Division 2,54,1,248,251.6345588803407,-3.6345588803407054,270.0
6211331,17/08/2024,Christleton CC,Oakmere CC,1st XI Division 3,36,2,197,196.37959441408674,0.6204055859132609,180.0
6211333,17/08/2024,Heaton Mersey CC,Runcorn CC,1st XI Division 3,18,3,53,116.7622446970461,-63.7622446970461,90.0
6211334,17/08/2024,Tattenhall CC,Over Peover CC,1st XI Division 3,20,3,195,202.8119053368575,-7.811905336857507,100.0
6211335,17/08/2024,"Upton CC, Cheshire","Barrow CC, Cheshire",1st XI Division 3,46,0,309,259.2726855637434,49.72731443625662,230.0
6211336,17/08/2024,Winnington Park CC,Hawk Green CC,1st XI Division 3,50,1,215,214.4453325611209,0.5546674388791075,250.0
6211337,17/08/2024,Alderley Edge CC,Grappenhall CC,1st XI ECB Premier League,37,1,184,225.51126834799456,-41.51126834799456,185.0
6211338,17/08/2024,Didsbury CC,Toft CC,1st XI ECB Premier League,37,0,240,215.44221731188463,24.557782688115367,185.0
6211339,17/08/2024,Nantwich CC,Chester Boughton Hall CC,1st XI ECB Premier League,63,0,302,258.0962949966238,43.90370500337622,315.0
6211340,17/08/2024,Neston CC,Widnes CC,1st XI ECB Premier League,44,1,202,212.80817571470362,-10.808175714703623,220.0
6211341,17/08/2024,"Oxton CC, Cheshire","Bowdon CC, Cheshire",1st XI ECB Premier League,27,1,220,207.11843134838458,12.881568651615424,135.0
6211342,17/08/2024,Timperley CC,"Hyde CC, Cheshire",1st XI ECB Premier League,10,3,201,135.09933901674336,65.90066098325664,50.0
6211367,24/08/2024,Macclesfield CC,"Cheadle CC, Cheshire",1st XI Division 1,30,4,129,124.93627793078596,4.0637220692140374,150.0
6211368,24/08/2024,Oulton Park CC,Marple CC,1st XI Division 1,29,0,238,230.72438276611732,7.275617233882684,145.0
6211370,24/08/2024,Sale CC,Davenham CC,1st XI Division 1,26,1,133,141.28057059088286,-8.28057059088286,130.0
6211371,24/08/2024,Stockport Georgians CC,Lindow CC,1st XI Division 1,33,2,135,135.7326474319042,-0.732647431904212,165.0
6211372,24/08/2024,Urmston CC,Bramhall CC,1st XI Division 1,35,1,291,217.75962501928092,73.24037498071908,175.0
6211373,24/08/2024,Alvanley CC,Haslington CC,1st XI Division 2,30,5,155,144.21959492440357,10.780405075596434,150.0
6211374,24/08/2024,Cheadle Hulme CC,Bollington CC,1st XI Division 2,20,3,182,148.01972976220353,33.980270237796475,100.0
6211375,24/08/2024,Congleton CC,Ashton-on-Mersey CC,1st XI Division 2,25,2,158,157.18357969194722,0.8164203080527841,125.0
6211376,24/08/2024,Maritime CC,Mobberley CC,1st XI Division 2,38,2,187,220.05296479223367,-33.05296479223367,190.0
6211377,24/08/2024,North East Cheshire CC,"Ashley CC, Cheshire",1st XI Division 2,45,0,180,232.1936091760409,-52.193609176040894,225.0
6211378,24/08/2024,Stockport CC,Port Sunlight CC,1st XI Division 2,19,1,264,245.27598503984547,18.724014960154534,95.0
6211380,24/08/2024,Heaton Mersey CC,Winnington Park CC,1st XI Division 3,46,1,183,204.47832216362323,-21.478322163623233,230.0
6211382,24/08/2024,Oakmere CC,Tattenhall CC,1st XI Division 3,23,1,137,197.73126118881294,-60.73126118881294,115.0
6211383,24/08/2024,Over Peover CC,Hale Barns CC,1st XI Division 3,56,1,289,240.5902099066195,48.40979009338051,280.0
6211384,24/08/2024,Runcorn CC,"Upton CC, Cheshire",1st XI Division 3,47,1,259,224.31447536023452,34.685524639765475,235.0
6211385,24/08/2024,Chester Boughton Hall CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,38,2,152,213.56978063394183,-61.56978063394183,190.0
6211386,24/08/2024,Didsbury CC,"Oxton CC, Cheshire",1st XI ECB Premier League,47,2,182,185.02843347099443,-3.028433470994429,235.0
6211387,24/08/2024,Grappenhall CC,Nantwich CC,1st XI ECB Premier League,57,1,157,207.514931523981,-50.514931523981005,285.0
6211388,24/08/2024,"Hyde CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,28,1,114,139.81595467461472,-25.815954674614716,140.0
6211389,24/08/2024,Toft CC,Neston CC,1st XI ECB Premier League,48,1,242,233.92056038656565,8.079439613434346,240.0
6211390,24/08/2024,Widnes CC,Timperley CC,1st XI ECB Premier League,13,1,252,229.36836365205596,22.63163634794404,65.0
6211415,31/08/2024,Bramhall CC,Oulton Park CC,1st XI Division 1,33,1,214,222.46180616098513,-8.461806160985134,165.0
6211416,31/08/2024,"Brooklands CC, Cheshire",Urmston CC,1st XI Division 1,43,2,192,179.3196431130422,12.68035688695781,215.0
6211417,31/08/2024,"Cheadle CC, Cheshire",Romiley CC,1st XI Division 1,20,3,86,145.27327644502364,-59.27327644502364,100.0
6211418,31/08/2024,Davenham CC,Stockport Georgians CC,1st XI Division 1,25,3,133,151.67631774134108,-18.67631774134108,125.0
6211419,31/08/2024,Lindow CC,Macclesfield CC,1st XI Division 1,41,0,277,208.23901137396226,68.76098862603774,205.0
6211420,31/08/2024,Marple CC,Sale CC,1st XI Division 1,27,0,190,190.38782688445085,-0.38782688445084545,135.0
6211421,31/08/2024,"Ashley CC, Cheshire",Stockport CC,1st XI Division 2,49,0,271,240.67076148343,30.32923851657,245.0
6211422,31/08/2024,Ashton-on-Mersey CC,Maritime CC,1st XI Division 2,52,1,294,256.4309742693023,37.56902573069772,260.0
6211423,31/08/2024,Bollington CC,North East Cheshire CC,1st XI Division 2,24,3,110,157.288605485977,-47.288605485977,120.0
6211424,31/08/2024,Haslington CC,Cheadle Hulme CC,1st XI Division 2,29,4,128,143.29825447082564,-15.29825447082564,145.0
6211425,31/08/2024,Mobberley CC,Alvanley CC,1st XI Division 2,41,0,170,212.37883386825027,-42.37883386825027,205.0
6211426,31/08/2024,Port Sunlight CC,Congleton CC,1st XI Division 2,44,0,285,205.103820324455,79.896179675545,220.0
6211427,31/08/2024,Christleton CC,Runcorn CC,1st XI Division 3,44,0,209,178.7120896594371,30.287910340562888,220.0
6211429,31/08/2024,Hawk Green CC,Over Peover CC,1st XI Division 3,32,0,356,286.05192581175146,69.94807418824854,160.0
6211430,31/08/2024,Tattenhall CC,"Barrow CC, Cheshire",1st XI Division 3,50,3,244,205.00989934016064,38.99010065983936,250.0
6211431,31/08/2024,"Upton CC, Cheshire",Heaton Mersey CC,1st XI Division 3,25,0,230,188.1643927575138,41.83560724248619,125.0
6211432,31/08/2024,Winnington Park CC,"Kingsley CC, Cheshire",1st XI Division 3,33,2,77,147.8639952587193,-70.86399525871931,165.0
6211433,31/08/2024,Alderley Edge CC,Widnes CC,1st XI ECB Premier League,28,0,187,233.46065813217396,-46.46065813217396,140.0
6211434,31/08/2024,"Bowdon CC, Cheshire",Grappenhall CC,1st XI ECB Premier League,49,1,193,181.2487836258228,11.751216374177204,245.0
6211435,31/08/2024,Nantwich CC,"Hyde CC, Cheshire",1st XI ECB Premier League,43,0,290,250.66781703518612,39.33218296481388,215.0
6211436,31/08/2024,Neston CC,Didsbury CC,1st XI ECB Premier League,54,3,261,179.50172694307258,81.49827305692742,270.0
6211437,31/08/2024,"Oxton CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,45,3,200,163.95374722804905,36.04625277195095,225.0
