match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5729206,03/06/2023,Elworth CC,Checkley CC,Division 3,33,3,95,134.76462851527864,-39.764628515278645,165.0
5729207,03/06/2023,Little Stoke CC,Meir Heath CC,Division 3,52,0,284,209.28151277306813,74.71848722693187,260.0
5729208,03/06/2023,Longton CC,Moddershall CC,Division 3,52,4,154,152.58670725154965,1.4132927484503455,260.0
5729209,03/06/2023,J G Meakin CC,Stafford CC,Division 3,43,2,216,169.68257129968714,46.31742870031286,215.0
5729210,03/06/2023,Newcastle & Hartshill CC,Bagnall Norton CC,Division 3,45,3,190,158.84262053382943,31.157379466170568,225.0
5729211,10/06/2023,Alsager CC,Moddershall CC,Division 2,31,3,199,152.3506578360282,46.649342163971795,155.0
5729213,10/06/2023,Hem Heath CC,"Stone SP CC, Staffs",Division 2,46,1,224,181.09754468743395,42.90245531256605,230.0
5729214,10/06/2023,Oakamoor CC,Porthill Park CC,Division 2,40,2,194,166.27382733700955,27.72617266299045,200.0
5729215,10/06/2023,Rode Park & Lawton CC,Bignall End CC,Division 2,48,0,283,219.57036102542676,63.42963897457324,240.0
5729217,10/06/2023,Bagnall Norton CC,J G Meakin CC,Division 3,30,0,254,203.26390135769333,50.73609864230667,150.0
5729218,10/06/2023,Checkley CC,Longton CC,Division 3,40,3,129,137.27572702862125,-8.275727028621247,200.0
5729219,10/06/2023,Meir Heath CC,"Cheadle CC, Staffordshire",Division 3,11,5,96,82.52611120673133,13.47388879326867,55.0
5729220,10/06/2023,Moddershall CC,Little Stoke CC,Division 3,28,0,265,179.24488448924703,85.75511551075297,140.0
5729221,10/06/2023,Stafford CC,Elworth CC,Division 3,36,0,261,205.54744581947213,55.45255418052787,180.0
5729222,10/06/2023,Wedgwood CC,Newcastle & Hartshill CC,Division 3,28,2,99,142.18666958028155,-43.186669580281546,140.0
5729223,17/06/2023,Bignall End CC,Barlaston CC,Division 2,41,0,257,229.55112481349678,27.448875186503216,205.0
5729224,17/06/2023,Moddershall CC,Endon CC,Division 2,48,0,198,209.57526298562408,-11.575262985624079,240.0
5729225,17/06/2023,Porthill Park CC,Alsager CC,Division 2,31,1,194,181.3913041163768,12.608695883623199,155.0
5729226,17/06/2023,Rode Park & Lawton CC,Oakamoor CC,Division 2,30,0,194,160.4060320332432,33.59396796675679,150.0
5729227,17/06/2023,"Sandyford CC, Staffs",Hem Heath CC,Division 2,34,2,193,193.9871493939794,-0.9871493939793936,170.0
5729228,17/06/2023,"Stone SP CC, Staffs","Silverdale CC, Staffs",Division 2,33,1,210,169.91126518445424,40.08873481554576,165.0
5729229,17/06/2023,"Cheadle CC, Staffordshire",Moddershall CC,Division 3,38,5,125,92.64811882933223,32.35188117066777,190.0
5729230,17/06/2023,Elworth CC,Longton CC,Division 3,32,0,251,182.70218537194182,68.29781462805818,160.0
5729231,17/06/2023,Little Stoke CC,Checkley CC,Division 3,22,1,135,125.8911172047619,9.108882795238102,110.0
5729232,17/06/2023,J G Meakin CC,Wedgwood CC,Division 3,46,2,272,189.48534329908367,82.51465670091633,230.0
5729233,17/06/2023,Newcastle & Hartshill CC,Meir Heath CC,Division 3,46,1,169,162.11855689151733,6.881443108482671,230.0
5729234,17/06/2023,Stafford CC,Bagnall Norton CC,Division 3,48,2,134,193.09384429851667,-59.09384429851667,240.0
5729235,24/06/2023,Alsager CC,Rode Park & Lawton CC,Division 2,41,1,160,163.84055543712728,-3.8405554371272785,205.0
5729236,24/06/2023,Barlaston CC,"Stone SP CC, Staffs",Division 2,33,0,204,189.9421476556556,14.057852344344411,165.0
5729237,24/06/2023,Bignall End CC,Oakamoor CC,Division 2,30,0,170,138.57937291948994,31.42062708051006,150.0
5729238,24/06/2023,Endon CC,Porthill Park CC,Division 2,57,1,143,175.75685960174232,-32.75685960174232,285.0
5729239,24/06/2023,Hem Heath CC,Moddershall CC,Division 2,23,3,190,178.83154918715908,11.168450812840916,115.0
5729240,24/06/2023,"Silverdale CC, Staffs","Sandyford CC, Staffs",Division 2,50,0,216,233.19591279787343,-17.195912797873433,250.0
5729241,24/06/2023,Checkley CC,"Cheadle CC, Staffordshire",Division 3,22,3,56,114.42010660564641,-58.42010660564641,110.0
5729242,24/06/2023,Elworth CC,Bagnall Norton CC,Division 3,38,3,85,109.87595330784386,-24.875953307843858,190.0
5729243,24/06/2023,Longton CC,Little Stoke CC,Division 3,58,0,299,230.01460984446493,68.98539015553507,290.0
5729244,24/06/2023,Meir Heath CC,J G Meakin CC,Division 3,49,2,110,128.13925082201246,-18.139250822012457,245.0
5729245,24/06/2023,Moddershall CC,Newcastle & Hartshill CC,Division 3,24,3,54,105.22811145610147,-51.22811145610147,120.0
5729246,24/06/2023,Wedgwood CC,Stafford CC,Division 3,38,1,160,176.0538024631809,-16.053802463180887,190.0
5729247,01/07/2023,Moddershall CC,"Silverdale CC, Staffs",Division 2,46,2,250,196.9227649434403,53.07723505655969,230.0
5729248,01/07/2023,Oakamoor CC,Alsager CC,Division 2,18,1,125,128.18129402019832,-3.1812940201983224,90.0
5729249,01/07/2023,Porthill Park CC,Hem Heath CC,Division 2,28,0,218,192.12581909062058,25.87418090937942,140.0
5729250,01/07/2023,Rode Park & Lawton CC,Endon CC,Division 2,39,0,248,210.16647792711612,37.83352207288388,195.0
5729251,01/07/2023,"Sandyford CC, Staffs",Barlaston CC,Division 2,43,1,227,215.92175151649235,11.07824848350765,215.0
5729252,01/07/2023,"Stone SP CC, Staffs",Bignall End CC,Division 2,30,1,207,183.3200817058718,23.679918294128214,150.0
5729253,01/07/2023,Bagnall Norton CC,Wedgwood CC,Division 3,51,0,232,203.3921531424915,28.60784685750849,255.0
5729254,01/07/2023,"Cheadle CC, Staffordshire",Longton CC,Division 3,41,3,280,181.37927615471241,98.62072384528759,205.0
5729255,01/07/2023,Little Stoke CC,Elworth CC,Division 3,28,0,230,190.7078441491137,39.2921558508863,140.0
5729256,01/07/2023,J G Meakin CC,Moddershall CC,Division 3,24,1,154,182.0425685810891,-28.042568581089114,120.0
5729257,01/07/2023,Newcastle & Hartshill CC,Checkley CC,Division 3,42,3,130,153.71259839470633,-23.712598394706333,210.0
5729259,08/07/2023,Alsager CC,Bignall End CC,Division 2,45,2,93,154.31009519238802,-61.31009519238802,225.0
5729260,08/07/2023,Moddershall CC,Barlaston CC,Division 2,27,2,174,172.31126159115243,1.6887384088475699,135.0
5729261,08/07/2023,Oakamoor CC,Endon CC,Division 2,38,3,143,161.8664118938867,-18.866411893886692,190.0
5729262,08/07/2023,Porthill Park CC,"Silverdale CC, Staffs",Division 2,43,2,159,167.55159806985978,-8.551598069859779,215.0
5729263,08/07/2023,Rode Park & Lawton CC,Hem Heath CC,Division 2,48,1,242,228.3001260440632,13.699873955936795,240.0
5729265,08/07/2023,Bagnall Norton CC,Meir Heath CC,Division 3,59,0,204,161.38640101001263,42.613598989987366,295.0
5729266,08/07/2023,"Cheadle CC, Staffordshire",Little Stoke CC,Division 3,20,3,191,132.13293310236014,58.86706689763986,100.0
5729267,08/07/2023,J G Meakin CC,Checkley CC,Division 3,54,3,120,164.21436675239622,-44.21436675239622,270.0
5729268,08/07/2023,Newcastle & Hartshill CC,Longton CC,Division 3,48,1,171,165.66996664445315,5.3300333555468455,240.0
5729269,08/07/2023,Stafford CC,Moddershall CC,Division 3,34,1,202,157.78328148557992,44.21671851442008,170.0
5729270,08/07/2023,Wedgwood CC,Elworth CC,Division 3,56,0,188,212.28667054020127,-24.28667054020127,280.0
5729272,15/07/2023,Bignall End CC,"Sandyford CC, Staffs",Division 2,60,0,113,249.81659370887044,-136.81659370887044,300.0
5729273,15/07/2023,Endon CC,Alsager CC,Division 2,48,2,122,145.0758884590522,-23.07588845905221,240.0
5729274,15/07/2023,Hem Heath CC,Oakamoor CC,Division 2,31,0,121,127.12700568510867,-6.127005685108671,155.0
5729275,15/07/2023,"Silverdale CC, Staffs",Rode Park & Lawton CC,Division 2,30,1,133,185.1550854667001,-52.155085466700086,150.0
5729276,15/07/2023,"Stone SP CC, Staffs",Moddershall CC,Division 2,40,3,195,164.33211897231422,30.66788102768578,200.0
5729277,15/07/2023,Checkley CC,Stafford CC,Division 3,37,1,226,149.90974309096387,76.09025690903613,185.0
5729278,15/07/2023,Elworth CC,"Cheadle CC, Staffordshire",Division 3,38,3,157,192.35373579708508,-35.35373579708508,190.0
5729279,15/07/2023,Little Stoke CC,Newcastle & Hartshill CC,Division 3,29,0,205,157.30340794464672,47.69659205535328,145.0
5729280,15/07/2023,Longton CC,J G Meakin CC,Division 3,27,2,65,131.07173621717683,-66.07173621717683,135.0
5729281,15/07/2023,Meir Heath CC,Wedgwood CC,Division 3,30,2,92,131.15382332824703,-39.15382332824703,150.0
5729282,15/07/2023,Moddershall CC,Bagnall Norton CC,Division 3,28,2,171,150.56174773465267,20.43825226534733,140.0
5729285,22/07/2023,Moddershall CC,"Sandyford CC, Staffs",Division 2,29,1,149,151.22079474348143,-2.2207947434814344,145.0
5729286,22/07/2023,Oakamoor CC,"Silverdale CC, Staffs",Division 2,13,1,13,24.218012883841613,-11.218012883841613,65.0
5729287,22/07/2023,Porthill Park CC,"Stone SP CC, Staffs",Division 2,56,0,196,181.01436710467962,14.985632895320379,280.0
5729289,22/07/2023,Bagnall Norton CC,Checkley CC,Division 3,38,1,82,224.1777760248269,-142.1777760248269,190.0
5729291,22/07/2023,Meir Heath CC,Elworth CC,Division 3,7,0,32,24.873694305458205,7.126305694541795,35.0
5729292,22/07/2023,Newcastle & Hartshill CC,"Cheadle CC, Staffordshire",Division 3,24,5,26,69.34299886589692,-43.34299886589692,120.0
5729294,22/07/2023,Wedgwood CC,Moddershall CC,Division 3,23,1,164,146.4494809598287,17.55051904017131,115.0
5729296,29/07/2023,Bignall End CC,Moddershall CC,Division 2,56,2,203,195.05695136385003,7.9430486361499675,280.0
5729297,29/07/2023,Hem Heath CC,Endon CC,Division 2,38,5,91,94.89917371485815,-3.8991737148581507,190.0
5729298,29/07/2023,"Sandyford CC, Staffs",Porthill Park CC,Division 2,34,2,127,156.5334601653225,-29.53346016532251,170.0
5729299,29/07/2023,"Silverdale CC, Staffs",Alsager CC,Division 2,25,3,103,127.37965566013575,-24.379655660135754,125.0
5729300,29/07/2023,"Stone SP CC, Staffs",Rode Park & Lawton CC,Division 2,16,1,173,166.1761949865913,6.823805013408702,80.0
5729301,29/07/2023,"Cheadle CC, Staffordshire",J G Meakin CC,Division 3,27,4,105,95.2489506470654,9.7510493529346,135.0
5729302,29/07/2023,Checkley CC,Wedgwood CC,Division 3,36,0,251,209.99227380422226,41.007726195777735,180.0
5729303,29/07/2023,Elworth CC,Newcastle & Hartshill CC,Division 3,22,2,87,116.35523956499766,-29.35523956499766,110.0
5729304,29/07/2023,Little Stoke CC,Stafford CC,Division 3,25,2,144,133.75582622836836,10.244173771631637,125.0
5729305,29/07/2023,Longton CC,Bagnall Norton CC,Division 3,49,0,124,163.24504657580746,-39.245046575807464,245.0
5729306,29/07/2023,Moddershall CC,Meir Heath CC,Division 3,19,1,140,135.054722506367,4.945277493633,95.0
5729308,05/08/2023,Endon CC,"Silverdale CC, Staffs",Division 2,34,1,143,193.30454719445697,-50.30454719445697,170.0
5729319,12/08/2023,Barlaston CC,Endon CC,Division 2,44,3,128,162.36967993494142,-34.369679934941416,220.0
5729321,12/08/2023,Moddershall CC,Rode Park & Lawton CC,Division 2,35,0,76,162.28978222867303,-86.28978222867303,175.0
5729322,12/08/2023,"Sandyford CC, Staffs",Oakamoor CC,Division 2,24,1,152,134.50549219676,17.494507803239998,120.0
5729323,12/08/2023,"Silverdale CC, Staffs",Hem Heath CC,Division 2,20,1,168,144.42586325991377,23.57413674008623,100.0
5729324,12/08/2023,"Stone SP CC, Staffs",Alsager CC,Division 2,27,1,112,161.74447255559267,-49.744472555592665,135.0
5729325,12/08/2023,"Cheadle CC, Staffordshire",Bagnall Norton CC,Division 3,37,4,192,162.93931567036825,29.060684329631755,185.0
5729326,27/08/2023,Checkley CC,Moddershall CC,Division 3,44,0,203,187.00850050365557,15.991499496344431,220.0
5729327,12/08/2023,Elworth CC,J G Meakin CC,Division 3,36,0,205,194.75004487232403,10.249955127675975,180.0
5729328,12/08/2023,Little Stoke CC,Wedgwood CC,Division 3,47,2,216,155.18707709951588,60.812922900484125,235.0
5729329,12/08/2023,Longton CC,Meir Heath CC,Division 3,44,2,86,118.40028934135158,-32.40028934135158,220.0
5729330,12/08/2023,Newcastle & Hartshill CC,Stafford CC,Division 3,38,0,199,156.81472336457603,42.185276635423975,190.0
5729331,19/08/2023,Alsager CC,"Sandyford CC, Staffs",Division 2,68,0,312,262.0370981181056,49.962901881894425,340.0
5729332,19/08/2023,Endon CC,"Stone SP CC, Staffs",Division 2,59,1,216,165.78992163213076,50.210078367869244,295.0
5729333,19/08/2023,Hem Heath CC,Barlaston CC,Division 2,34,2,189,140.84358173315732,48.15641826684268,170.0
5729334,19/08/2023,Oakamoor CC,Moddershall CC,Division 2,45,1,101,123.0036638120571,-22.0036638120571,225.0
5729336,19/08/2023,"Silverdale CC, Staffs",Bignall End CC,Division 2,26,3,159,136.94050898301055,22.059491016989455,130.0
5729337,19/08/2023,Bagnall Norton CC,Newcastle & Hartshill CC,Division 3,27,0,144,129.49798017534505,14.502019824654951,135.0
5729338,19/08/2023,Checkley CC,Elworth CC,Division 3,38,0,183,153.35897279536115,29.641027204638846,190.0
5729339,19/08/2023,Meir Heath CC,Little Stoke CC,Division 3,21,3,101,109.59769732710184,-8.59769732710184,105.0
5729340,19/08/2023,Moddershall CC,Longton CC,Division 3,21,1,172,146.3287996953869,25.67120030461311,105.0
5729341,19/08/2023,Stafford CC,J G Meakin CC,Division 3,24,2,167,154.1575223520954,12.842477647904587,120.0
5729342,19/08/2023,Wedgwood CC,"Cheadle CC, Staffordshire",Division 3,16,3,121,116.87385296414804,4.126147035851957,80.0
5729343,26/08/2023,Barlaston CC,"Silverdale CC, Staffs",Division 2,51,1,215,187.15576580077277,27.84423419922723,255.0
5729344,26/08/2023,Bignall End CC,Rode Park & Lawton CC,Division 2,54,1,141,182.97505005053156,-41.975050050531564,270.0
5729346,26/08/2023,Porthill Park CC,Oakamoor CC,Division 2,38,2,139,142.15943181241545,-3.1594318124154483,190.0
5729347,26/08/2023,"Sandyford CC, Staffs",Endon CC,Division 2,36,1,184,138.1323451382519,45.86765486174809,180.0
5729348,26/08/2023,"Stone SP CC, Staffs",Hem Heath CC,Division 2,26,4,140,123.51614647662596,16.483853523374037,130.0
5729349,26/08/2023,"Cheadle CC, Staffordshire",Meir Heath CC,Division 3,37,1,137,169.10035609968122,-32.10035609968122,185.0
5729350,26/08/2023,Elworth CC,Stafford CC,Division 3,38,0,117,184.26595814872465,-67.26595814872465,190.0
5729351,26/08/2023,Little Stoke CC,Moddershall CC,Division 3,58,0,196,187.89246676630367,8.10753323369633,290.0
5729352,26/08/2023,Longton CC,Checkley CC,Division 3,36,1,120,149.88539068323112,-29.885390683231122,180.0
5729353,26/08/2023,J G Meakin CC,Bagnall Norton CC,Division 3,35,2,163,151.3128989577913,11.687101042208695,175.0
5729354,26/08/2023,Newcastle & Hartshill CC,Wedgwood CC,Division 3,36,1,147,139.86168766283777,7.138312337162233,180.0
5729355,02/09/2023,Alsager CC,Porthill Park CC,Division 2,70,0,311,237.7765342273268,73.2234657726732,350.0
5729356,02/09/2023,Barlaston CC,Bignall End CC,Division 2,48,1,146,188.04143261440396,-42.04143261440396,240.0
5729357,02/09/2023,Endon CC,Moddershall CC,Division 2,30,3,115,127.10407996467335,-12.104079964673346,150.0
5729358,02/09/2023,Hem Heath CC,"Sandyford CC, Staffs",Division 2,39,1,180,140.9388377010327,39.061162298967304,195.0
5729359,02/09/2023,Oakamoor CC,Rode Park & Lawton CC,Division 2,40,2,97,108.41603783584172,-11.41603783584172,200.0
5729360,02/09/2023,"Silverdale CC, Staffs","Stone SP CC, Staffs",Division 2,41,1,91,213.60988238297054,-122.60988238297054,205.0
5729361,02/09/2023,Bagnall Norton CC,Stafford CC,Division 3,19,3,68,113.17976511061833,-45.179765110618334,95.0
5729362,02/09/2023,Checkley CC,Little Stoke CC,Division 3,26,2,136,132.5812766240922,3.4187233759078026,130.0
5729363,02/09/2023,Longton CC,Elworth CC,Division 3,37,2,166,149.82317455462027,16.176825445379734,185.0
5729364,02/09/2023,Meir Heath CC,Newcastle & Hartshill CC,Division 3,6,4,96,97.49266148374763,-1.492661483747625,30.0
5729365,02/09/2023,Moddershall CC,"Cheadle CC, Staffordshire",Division 3,37,1,149,142.79419956287822,6.2058004371217805,185.0
5729366,02/09/2023,Wedgwood CC,J G Meakin CC,Division 3,45,0,229,178.44817484449,50.55182515550999,225.0
5729399,09/09/2023,Moddershall CC,Hem Heath CC,Division 2,59,1,130,172.64683247473081,-42.646832474730815,295.0
5729400,09/09/2023,Oakamoor CC,Bignall End CC,Division 2,24,2,191,131.48254611286623,59.51745388713377,120.0
5729401,09/09/2023,Porthill Park CC,Endon CC,Division 2,29,1,154,145.72600474919682,8.273995250803182,145.0
5729402,09/09/2023,Rode Park & Lawton CC,Alsager CC,Division 2,74,1,267,201.3642226439029,65.6357773560971,370.0
5729403,09/09/2023,"Sandyford CC, Staffs","Silverdale CC, Staffs",Division 2,24,0,184,168.4599747204252,15.540025279574792,120.0
5729404,09/09/2023,"Stone SP CC, Staffs",Barlaston CC,Division 2,43,2,180,159.3960749932102,20.603925006789808,215.0
5729405,09/09/2023,Bagnall Norton CC,Elworth CC,Division 3,14,1,76,111.78908263856128,-35.78908263856128,70.0
5729406,09/09/2023,"Cheadle CC, Staffordshire",Checkley CC,Division 3,55,1,107,212.41826192318348,-105.41826192318348,275.0
5729408,09/09/2023,J G Meakin CC,Meir Heath CC,Division 3,50,0,263,170.86026456959559,92.13973543040441,250.0
5729409,09/09/2023,Newcastle & Hartshill CC,Moddershall CC,Division 3,40,2,94,180.48212885469022,-86.48212885469022,200.0
5729410,09/09/2023,Stafford CC,Wedgwood CC,Division 3,34,1,133,197.07006415720272,-64.07006415720272,170.0
5729443,16/09/2023,Alsager CC,Oakamoor CC,Division 2,30,3,111,124.57445830037646,-13.574458300376463,150.0
5729444,16/09/2023,Barlaston CC,"Sandyford CC, Staffs",Division 2,27,1,168,143.49553285041256,24.50446714958744,135.0
5729445,16/09/2023,Bignall End CC,"Stone SP CC, Staffs",Division 2,42,1,214,207.68472034700034,6.3152796529996635,210.0
5729446,16/09/2023,Endon CC,Rode Park & Lawton CC,Division 2,36,2,119,144.52604767818454,-25.52604767818454,180.0
5729447,16/09/2023,Hem Heath CC,Porthill Park CC,Division 2,40,2,174,160.5369277589838,13.463072241016192,200.0
5729448,16/09/2023,"Silverdale CC, Staffs",Moddershall CC,Division 2,77,0,241,200.7800583492509,40.21994165074909,385.0
5729449,16/09/2023,Checkley CC,Newcastle & Hartshill CC,Division 3,42,3,164,160.97083109145427,3.029168908545728,210.0
5729450,16/09/2023,Elworth CC,Little Stoke CC,Division 3,29,0,138,156.42796256958215,-18.42796256958215,145.0
5729451,16/09/2023,Longton CC,"Cheadle CC, Staffordshire",Division 3,28,1,195,131.82179169558822,63.17820830441178,140.0
5729452,16/09/2023,Meir Heath CC,Stafford CC,Division 3,25,1,114,131.50819228728488,-17.508192287284885,125.0
5729453,16/09/2023,Moddershall CC,J G Meakin CC,Division 3,41,1,195,168.4727592706546,26.527240729345408,205.0
5729454,16/09/2023,Wedgwood CC,Bagnall Norton CC,Division 3,54,2,123,181.14756488635354,-58.147564886353535,270.0
5730069,22/04/2023,"Blythe CC, Staffs",Knypersley CC,Division 1,20,2,126,117.17350568753783,8.826494312462174,100.0
5730070,22/04/2023,Caverswall CC,Whitmore CC,Division 1,34,2,194,145.61780649718466,48.38219350281534,170.0
5730071,22/04/2023,Leycett CC,Norton-in-Hales CC,Division 1,52,3,150,131.7403329668705,18.25966703312949,260.0
5730072,22/04/2023,J G Meakin CC,Burslem CC,Division 1,52,0,211,223.27881922544398,-12.278819225443982,260.0
5730073,22/04/2023,Newcastle & Hartshill CC,Ashcombe Park CC,Division 1,20,2,188,135.79123581653508,52.20876418346492,100.0
5730074,22/04/2023,Sandbach CC,Wood Lane CC,Division 1,50,1,261,250.62058145787344,10.379418542126558,250.0
5730081,29/04/2023,Ashcombe Park CC,J G Meakin CC,Division 1,37,1,247,184.68101716444087,62.318982835559126,185.0
5730082,29/04/2023,Burslem CC,"Blythe CC, Staffs",Division 1,27,2,79,102.33140461450492,-23.33140461450492,135.0
5730083,29/04/2023,Knypersley CC,Sandbach CC,Division 1,24,0,67,138.6664780991414,-71.66647809914139,120.0
5730084,29/04/2023,Norton-in-Hales CC,Newcastle & Hartshill CC,Division 1,44,1,103,139.13277566356177,-36.13277566356177,220.0
5730085,29/04/2023,Whitmore CC,Leycett CC,Division 1,31,2,131,163.78489155159195,-32.784891551591954,155.0
5730086,29/04/2023,Wood Lane CC,Caverswall CC,Division 1,21,1,182,140.00890081902776,41.99109918097224,105.0
5730093,06/05/2023,"Blythe CC, Staffs",Ashcombe Park CC,Division 1,46,1,226,192.45374848158903,33.54625151841097,230.0
5730094,06/05/2023,Caverswall CC,Leycett CC,Division 1,26,3,105,110.98648162400754,-5.9864816240075385,130.0
5730095,06/05/2023,J G Meakin CC,Norton-in-Hales CC,Division 1,93,1,106,215.54587195830737,-109.54587195830737,465.0
5730096,06/05/2023,Newcastle & Hartshill CC,Whitmore CC,Division 1,47,3,171,150.5491479245801,20.450852075419903,235.0
5730097,06/05/2023,Sandbach CC,Burslem CC,Division 1,23,0,136,121.26714241405345,14.732857585946547,115.0
5730098,06/05/2023,Wood Lane CC,Knypersley CC,Division 1,54,1,145,154.1857194904247,-9.185719490424702,270.0
5730099,22/04/2023,Barlaston CC,Moddershall CC,Division 2,35,1,163,130.9207613168285,32.079238683171496,175.0
5730100,22/04/2023,Bignall End CC,Alsager CC,Division 2,36,1,193,157.6395721211054,35.3604278788946,180.0
5730101,22/04/2023,Endon CC,Oakamoor CC,Division 2,46,0,180,175.5712845004038,4.428715499596194,230.0
5730102,11/06/2023,Hem Heath CC,Rode Park & Lawton CC,Division 2,31,1,175,137.61267250441992,37.38732749558008,155.0
5730103,22/04/2023,"Silverdale CC, Staffs",Porthill Park CC,Division 2,31,3,122,124.52517898205208,-2.5251789820520827,155.0
5730104,22/04/2023,"Stone SP CC, Staffs","Sandyford CC, Staffs",Division 2,22,3,162,141.77411045673404,20.225889543265964,110.0
5730105,22/04/2023,Checkley CC,J G Meakin CC,Division 3,50,0,151,165.45254973092878,-14.45254973092878,250.0
5730106,29/05/2023,Elworth CC,Wedgwood CC,Division 3,37,1,146,207.5854144876168,-61.58541448761679,185.0
5730107,22/04/2023,Little Stoke CC,"Cheadle CC, Staffordshire",Division 3,38,1,154,146.16946775032432,7.830532249675684,190.0
5730108,22/04/2023,Longton CC,Newcastle & Hartshill CC,Division 3,30,4,120,122.3000200032077,-2.300020003207706,150.0
5730109,20/08/2023,Meir Heath CC,Bagnall Norton CC,Division 3,17,3,129,125.54843465182616,3.451565348173844,85.0
5730110,22/04/2023,Moddershall CC,Stafford CC,Division 3,42,0,171,162.789752084246,8.210247915753996,210.0
5753489,29/04/2023,Canford Magna CC,Portland Red Triangle CC,County Division 1 ,44,3,128,182.69811995485006,-54.69811995485006,220.0
5753505,29/04/2023,Beaminster CC,Poole Town CC,County Division 1 ,35,0,160,183.2379668191085,-23.237966819108493,175.0
5753512,29/04/2023,Sturminster & Hinton CC,Charlton Down CC,County Division 2 ,28,1,167,135.21675833276745,31.783241667232545,140.0
5753517,29/04/2023,Bere Regis CC,Broadstone CC,County Division 3,37,3,214,182.75757474402377,31.24242525597623,185.0
5754669,13/05/2023,Eastbourne CC,East Grinstead CC,ECB Premier Division,31,1,97,203.35180325866236,-106.35180325866236,155.0
5754672,13/05/2023,"Mayfield CC, Sussex",Cuckfield CC,ECB Premier Division,38,0,194,194.2412426480435,-0.24124264804351014,190.0
5754673,13/05/2023,Bognor Regis CC,Preston Nomads CC,ECB Premier Division,57,1,270,229.1045927538157,40.895407246184305,285.0
5754674,20/05/2023,Cuckfield CC,"Middleton CC, Sussex",ECB Premier Division,34,1,239,202.13977444063298,36.860225559367024,170.0
5754675,20/05/2023,Horsham CC,Eastbourne CC,ECB Premier Division,65,0,301,278.2677909472494,22.73220905275059,325.0
5754676,20/05/2023,East Grinstead CC,Bognor Regis CC,ECB Premier Division,34,1,182,200.5729749879363,-18.572974987936306,170.0
5754677,20/05/2023,Preston Nomads CC,Roffey CC,ECB Premier Division,47,2,228,199.7173221078804,28.282677892119608,235.0
5754678,20/05/2023,"Mayfield CC, Sussex",Three Bridges CC,ECB Premier Division,86,0,371,318.65824127138256,52.341758728617435,430.0
5754679,27/05/2023,Eastbourne CC,"Mayfield CC, Sussex",ECB Premier Division,43,2,270,245.02591297286583,24.974087027134175,215.0
5754680,27/05/2023,Three Bridges CC,Cuckfield CC,ECB Premier Division,38,1,211,222.33246513306716,-11.33246513306716,190.0
5754681,27/05/2023,Roffey CC,East Grinstead CC,ECB Premier Division,45,0,229,246.0762298070238,-17.076229807023793,225.0
5754682,27/05/2023,Bognor Regis CC,Horsham CC,ECB Premier Division,66,1,250,273.01991756665393,-23.01991756665393,330.0
5754683,27/05/2023,"Middleton CC, Sussex",Preston Nomads CC,ECB Premier Division,68,1,282,275.26858130892157,6.7314186910784315,340.0
5754684,03/06/2023,Horsham CC,Roffey CC,ECB Premier Division,41,0,282,269.6925973354427,12.307402664557287,205.0
5754685,03/06/2023,East Grinstead CC,"Middleton CC, Sussex",ECB Premier Division,37,1,156,142.46347690523842,13.536523094761577,185.0
5754686,03/06/2023,Three Bridges CC,Eastbourne CC,ECB Premier Division,42,4,166,158.5502024246449,7.449797575355092,210.0
5754687,03/06/2023,Preston Nomads CC,Cuckfield CC,ECB Premier Division,34,0,209,218.51481331567044,-9.514813315670438,170.0
5754688,03/06/2023,"Mayfield CC, Sussex",Bognor Regis CC,ECB Premier Division,33,1,287,246.98984410536968,40.010155894630316,165.0
5754689,10/06/2023,Cuckfield CC,Eastbourne CC,ECB Premier Division,48,2,305,264.82744213650886,40.172557863491136,240.0
5754690,10/06/2023,Preston Nomads CC,East Grinstead CC,ECB Premier Division,41,3,175,175.2799069680255,-0.2799069680255002,205.0
5754691,10/06/2023,Roffey CC,"Mayfield CC, Sussex",ECB Premier Division,36,0,191,247.40084067357958,-56.40084067357958,180.0
5754692,10/06/2023,Bognor Regis CC,Three Bridges CC,ECB Premier Division,29,0,310,251.26562650954912,58.73437349045088,145.0
5754693,10/06/2023,"Middleton CC, Sussex",Horsham CC,ECB Premier Division,38,0,255,266.7851503453692,-11.785150345369175,190.0
5754694,17/06/2023,Eastbourne CC,Bognor Regis CC,ECB Premier Division,41,0,264,271.96327148542645,-7.963271485426446,205.0
5754695,17/06/2023,Horsham CC,Preston Nomads CC,ECB Premier Division,45,1,255,250.57381685146996,4.426183148530043,225.0
5754696,17/06/2023,East Grinstead CC,Cuckfield CC,ECB Premier Division,29,1,171,218.93898658880974,-47.93898658880974,145.0
5754697,17/06/2023,Three Bridges CC,Roffey CC,ECB Premier Division,32,0,214,243.5673330179319,-29.5673330179319,160.0
5754698,17/06/2023,"Mayfield CC, Sussex","Middleton CC, Sussex",ECB Premier Division,42,1,180,187.69303073361866,-7.693030733618656,210.0
5754699,24/06/2023,Cuckfield CC,Bognor Regis CC,ECB Premier Division,35,2,167,210.49545967640233,-43.495459676402334,175.0
5754700,24/06/2023,East Grinstead CC,Horsham CC,ECB Premier Division,57,1,298,261.06825124628676,36.93174875371324,285.0
