match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5791257,29/07/2023,Wanstead & Snaresbrook CC,Hutton CC,Division 01 - 1st XI Premier Division,31,2,135,203.4457849156499,-68.44578491564991,155.0
5791263,12/08/2023,Colchester and East Essex CC,Buckhurst Hill CC,Division 01 - 1st XI Premier Division,37,0,237,238.4704447930452,-1.4704447930452034,185.0
5791264,12/08/2023,"Hadleigh & Thundersley CC, Essex",Brentwood CC,Division 01 - 1st XI Premier Division,48,0,241,241.99608253258387,-0.9960825325838698,240.0
5791265,12/08/2023,Hornchurch CC,Chingford CC,Division 01 - 1st XI Premier Division,60,1,260,277.2792590965348,-17.279259096534815,300.0
5791266,12/08/2023,Hutton CC,Chelmsford CC,Division 01 - 1st XI Premier Division,45,3,222,190.65913894961076,31.340861050389236,225.0
5791267,12/08/2023,Loughton CC,Wanstead & Snaresbrook CC,Division 01 - 1st XI Premier Division,84,0,271,310.83437669666654,-39.83437669666654,420.0
5791268,19/08/2023,Brentwood CC,Hornchurch CC,Division 01 - 1st XI Premier Division,25,0,182,184.61232884927372,-2.612328849273723,125.0
5791269,19/08/2023,Buckhurst Hill CC,"Hadleigh & Thundersley CC, Essex",Division 01 - 1st XI Premier Division,33,2,203,213.6948972012039,-10.6948972012039,165.0
5791271,19/08/2023,Chingford CC,Hutton CC,Division 01 - 1st XI Premier Division,51,3,286,236.53966322116557,49.46033677883443,255.0
5791272,19/08/2023,Wanstead & Snaresbrook CC,Colchester and East Essex CC,Division 01 - 1st XI Premier Division,27,2,179,203.5816057065436,-24.5816057065436,135.0
5791273,26/08/2023,Chelmsford CC,Wanstead & Snaresbrook CC,Division 01 - 1st XI Premier Division,19,1,125,224.4768468386888,-99.4768468386888,95.0
5791274,26/08/2023,Colchester and East Essex CC,"Hadleigh & Thundersley CC, Essex",Division 01 - 1st XI Premier Division,49,2,277,253.85086321447426,23.14913678552574,245.0
5791275,26/08/2023,Hornchurch CC,Buckhurst Hill CC,Division 01 - 1st XI Premier Division,37,1,189,240.7341563099089,-51.73415630990891,185.0
5791276,26/08/2023,Hutton CC,Brentwood CC,Division 01 - 1st XI Premier Division,56,1,251,239.20666475435536,11.793335245644641,280.0
5791277,26/08/2023,Loughton CC,Chingford CC,Division 01 - 1st XI Premier Division,39,1,258,259.7951788644136,-1.7951788644135718,195.0
5791278,02/09/2023,Brentwood CC,Loughton CC,Division 01 - 1st XI Premier Division,31,1,191,227.20632086917539,-36.206320869175386,155.0
5791279,02/09/2023,Buckhurst Hill CC,Hutton CC,Division 01 - 1st XI Premier Division,35,1,199,224.3881519006159,-25.388151900615895,175.0
5791280,02/09/2023,Chingford CC,Chelmsford CC,Division 01 - 1st XI Premier Division,30,1,298,249.15451481003993,48.84548518996007,150.0
5791281,02/09/2023,Colchester and East Essex CC,Hornchurch CC,Division 01 - 1st XI Premier Division,52,1,152,187.08534533797976,-35.08534533797976,260.0
5791282,02/09/2023,Wanstead & Snaresbrook CC,"Hadleigh & Thundersley CC, Essex",Division 01 - 1st XI Premier Division,29,2,223,206.8175387008895,16.182461299110514,145.0
5791288,13/05/2023,Epping CC,Belhus CC,Division 02 - 1st XI Division One,31,0,212,215.425838282932,-3.4258382829320055,155.0
5791291,13/05/2023,Old Brentwoods CC,Ilford CC,Division 02 - 1st XI Division One,40,2,91,211.05440014389274,-120.05440014389274,200.0
5791292,13/05/2023,Shenfield CC,Gidea Park & Romford CC,Division 02 - 1st XI Division One,59,2,125,167.95254056206514,-42.95254056206514,295.0
5791293,20/05/2023,Billericay CC,Upminster CC,Division 02 - 1st XI Division One,43,0,284,252.04623522532154,31.95376477467846,215.0
5791294,20/05/2023,Epping CC,Shenfield CC,Division 02 - 1st XI Division One,20,4,132,157.47739547845705,-25.477395478457055,100.0
5791295,20/05/2023,Gidea Park & Romford CC,Belhus CC,Division 02 - 1st XI Division One,27,3,225,174.61861928227103,50.38138071772897,135.0
5791296,20/05/2023,Ilford CC,Fives and Heronians CC,Division 02 - 1st XI Division One,41,0,276,258.6505244950986,17.34947550490142,205.0
5791297,20/05/2023,Old Brentwoods CC,Harold Wood CC,Division 02 - 1st XI Division One,40,1,106,177.47460986510706,-71.47460986510706,200.0
5791298,27/05/2023,Belhus CC,Fives and Heronians CC,Division 02 - 1st XI Division One,39,2,244,217.26996609495825,26.73003390504175,195.0
5791299,27/05/2023,Epping CC,Old Brentwoods CC,Division 02 - 1st XI Division One,48,4,220,205.17746091457272,14.82253908542728,240.0
5791300,27/05/2023,Harold Wood CC,Shenfield CC,Division 02 - 1st XI Division One,22,2,101,131.28784389991034,-30.287843899910342,110.0
5791301,27/05/2023,Ilford CC,Billericay CC,Division 02 - 1st XI Division One,63,1,234,263.1509722911447,-29.150972291144683,315.0
5791302,27/05/2023,Upminster CC,Gidea Park & Romford CC,Division 02 - 1st XI Division One,67,0,256,271.6577460605973,-15.657746060597276,335.0
5791303,03/06/2023,Fives and Heronians CC,Harold Wood CC,Division 02 - 1st XI Division One,18,1,134,165.9742096053884,-31.97420960538841,90.0
5791304,03/06/2023,Gidea Park & Romford CC,Epping CC,Division 02 - 1st XI Division One,48,1,138,190.90127642650612,-52.901276426506115,240.0
5791305,03/06/2023,Ilford CC,Belhus CC,Division 02 - 1st XI Division One,55,1,188,227.60332955261958,-39.603329552619584,275.0
5791306,03/06/2023,Old Brentwoods CC,Billericay CC,Division 02 - 1st XI Division One,42,1,226,253.9792693876078,-27.979269387607786,210.0
5791307,03/06/2023,Shenfield CC,Upminster CC,Division 02 - 1st XI Division One,51,1,294,274.1137991356468,19.886200864353214,255.0
5791308,10/06/2023,Belhus CC,Upminster CC,Division 02 - 1st XI Division One,43,0,295,245.3575489468158,49.6424510531842,215.0
5791309,10/06/2023,Billericay CC,Shenfield CC,Division 02 - 1st XI Division One,28,3,149,120.95726148112996,28.04273851887004,140.0
5791310,10/06/2023,Fives and Heronians CC,Epping CC,Division 02 - 1st XI Division One,39,3,215,224.5002582842821,-9.500258284282097,195.0
5791311,10/06/2023,Gidea Park & Romford CC,Old Brentwoods CC,Division 02 - 1st XI Division One,26,1,132,186.371376842801,-54.371376842801,130.0
5791312,10/06/2023,Harold Wood CC,Ilford CC,Division 02 - 1st XI Division One,37,0,136,158.52060292988,-22.52060292988,185.0
5791313,17/06/2023,Epping CC,Billericay CC,Division 02 - 1st XI Division One,46,0,176,186.53974736318443,-10.539747363184432,230.0
5791314,17/06/2023,Harold Wood CC,Belhus CC,Division 02 - 1st XI Division One,42,2,278,220.4929092479892,57.50709075201081,210.0
5791315,17/06/2023,Ilford CC,Gidea Park & Romford CC,Division 02 - 1st XI Division One,41,2,260,257.2570899975576,2.742910002442386,205.0
5791316,17/06/2023,Shenfield CC,Old Brentwoods CC,Division 02 - 1st XI Division One,30,2,252,176.1599705314994,75.8400294685006,150.0
5791317,17/06/2023,Upminster CC,Fives and Heronians CC,Division 02 - 1st XI Division One,50,0,293,287.2176147645399,5.782385235460083,250.0
5791319,24/06/2023,Billericay CC,Gidea Park & Romford CC,Division 02 - 1st XI Division One,69,1,250,234.68459736572657,15.315402634273426,345.0
5791320,24/06/2023,Epping CC,Harold Wood CC,Division 02 - 1st XI Division One,50,1,233,265.65624841235274,-32.65624841235274,250.0
5791321,24/06/2023,Fives and Heronians CC,Shenfield CC,Division 02 - 1st XI Division One,25,1,206,201.656667274084,4.343332725916014,125.0
5791322,24/06/2023,Upminster CC,Ilford CC,Division 02 - 1st XI Division One,25,3,89,148.1600687228184,-59.16006872281841,125.0
5791323,01/07/2023,Gidea Park & Romford CC,Fives and Heronians CC,Division 02 - 1st XI Division One,31,1,276,227.5104304819398,48.48956951806019,155.0
5791324,01/07/2023,Harold Wood CC,Billericay CC,Division 02 - 1st XI Division One,20,1,107,139.53656177070616,-32.53656177070616,100.0
5791325,01/07/2023,Ilford CC,Epping CC,Division 02 - 1st XI Division One,22,1,198,220.26949038490847,-22.269490384908465,110.0
5791326,01/07/2023,Old Brentwoods CC,Upminster CC,Division 02 - 1st XI Division One,32,0,205,239.409111691098,-34.40911169109799,160.0
5791327,01/07/2023,Shenfield CC,Belhus CC,Division 02 - 1st XI Division One,26,1,222,212.5954714415219,9.404528558478091,130.0
5791328,08/07/2023,Belhus CC,Billericay CC,Division 02 - 1st XI Division One,50,1,303,250.01964028610874,52.98035971389126,250.0
5791329,08/07/2023,Epping CC,Upminster CC,Division 02 - 1st XI Division One,43,0,220,177.05890355195183,42.94109644804817,215.0
5791330,08/07/2023,Fives and Heronians CC,Old Brentwoods CC,Division 02 - 1st XI Division One,25,1,215,176.13473319015296,38.86526680984704,125.0
5791331,08/07/2023,Gidea Park & Romford CC,Harold Wood CC,Division 02 - 1st XI Division One,43,1,199,235.5226702747776,-36.522670274777596,215.0
5791332,08/07/2023,Shenfield CC,Ilford CC,Division 02 - 1st XI Division One,47,0,213,200.9333194896475,12.066680510352512,235.0
5791333,15/07/2023,Belhus CC,Epping CC,Division 02 - 1st XI Division One,45,3,157,192.50191829388126,-35.50191829388126,225.0
5791334,15/07/2023,Billericay CC,Fives and Heronians CC,Division 02 - 1st XI Division One,24,1,199,237.06888129211129,-38.068881292111286,120.0
5791336,15/07/2023,Ilford CC,Old Brentwoods CC,Division 02 - 1st XI Division One,61,1,175,250.23872834185238,-75.23872834185238,305.0
5791337,15/07/2023,Upminster CC,Harold Wood CC,Division 02 - 1st XI Division One,31,0,214,198.10361696833522,15.896383031664783,155.0
5791343,29/07/2023,Billericay CC,Ilford CC,Division 02 - 1st XI Division One,37,1,237,237.89374217603108,-0.8937421760310826,185.0
5791344,29/07/2023,Fives and Heronians CC,Belhus CC,Division 02 - 1st XI Division One,31,2,203,222.91912281805088,-19.91912281805088,155.0
5791345,29/07/2023,Gidea Park & Romford CC,Upminster CC,Division 02 - 1st XI Division One,57,0,225,255.10409831912233,-30.10409831912233,285.0
5791346,29/07/2023,Old Brentwoods CC,Epping CC,Division 02 - 1st XI Division One,28,0,199,172.01104818880484,26.988951811195165,140.0
5791347,29/07/2023,Shenfield CC,Harold Wood CC,Division 02 - 1st XI Division One,15,7,33,55.14097665802635,-22.140976658026347,75.0
5791353,12/08/2023,Epping CC,Fives and Heronians CC,Division 02 - 1st XI Division One,38,1,247,202.33064555025922,44.66935444974078,190.0
5791354,12/08/2023,Ilford CC,Harold Wood CC,Division 02 - 1st XI Division One,40,1,232,192.73362077920862,39.26637922079138,200.0
5791355,12/08/2023,Old Brentwoods CC,Gidea Park & Romford CC,Division 02 - 1st XI Division One,23,0,248,218.35223936144072,29.647760638559276,115.0
5791356,12/08/2023,Shenfield CC,Billericay CC,Division 02 - 1st XI Division One,38,4,144,138.64898137201547,5.35101862798453,190.0
5791357,12/08/2023,Upminster CC,Belhus CC,Division 02 - 1st XI Division One,40,2,304,258.4791706257287,45.52082937427127,200.0
5791358,19/08/2023,Belhus CC,Harold Wood CC,Division 02 - 1st XI Division One,39,1,222,234.56142556714562,-12.56142556714562,195.0
5791359,19/08/2023,Billericay CC,Epping CC,Division 02 - 1st XI Division One,30,1,189,217.95128404806763,-28.951284048067635,150.0
5791360,19/08/2023,Fives and Heronians CC,Upminster CC,Division 02 - 1st XI Division One,32,1,295,267.37217504891424,27.627824951085756,160.0
5791361,19/08/2023,Gidea Park & Romford CC,Ilford CC,Division 02 - 1st XI Division One,66,2,227,236.86090124177773,-9.860901241777725,330.0
5791362,19/08/2023,Old Brentwoods CC,Shenfield CC,Division 02 - 1st XI Division One,32,0,215,243.22518469841154,-28.22518469841154,160.0
5791363,26/08/2023,Gidea Park & Romford CC,Billericay CC,Division 02 - 1st XI Division One,29,3,141,155.16518073139264,-14.165180731392638,145.0
5791364,26/08/2023,Harold Wood CC,Epping CC,Division 02 - 1st XI Division One,41,2,183,183.2634368227328,-0.2634368227328139,205.0
5791367,26/08/2023,Shenfield CC,Fives and Heronians CC,Division 02 - 1st XI Division One,44,2,124,199.62959889910636,-75.62959889910636,220.0
5791368,02/09/2023,Belhus CC,Shenfield CC,Division 02 - 1st XI Division One,38,1,157,151.0071617707173,5.992838229282711,190.0
5791369,02/09/2023,Billericay CC,Harold Wood CC,Division 02 - 1st XI Division One,41,1,210,228.07589738374776,-18.07589738374776,205.0
5791370,02/09/2023,Epping CC,Ilford CC,Division 02 - 1st XI Division One,38,1,214,192.93745508880303,21.062544911196966,190.0
5791371,02/09/2023,Fives and Heronians CC,Gidea Park & Romford CC,Division 02 - 1st XI Division One,35,1,178,201.990481972693,-23.990481972693004,175.0
5791372,02/09/2023,Upminster CC,Old Brentwoods CC,Division 02 - 1st XI Division One,33,3,84,160.89557448989171,-76.89557448989171,165.0
5791378,13/05/2023,"Aztecs CC, Ilford",Benfleet CC,Division 03 - 1st XI Division Two,56,1,226,278.28845871052255,-52.28845871052255,280.0
5791379,13/05/2023,Horndon On The Hill CC,"Oakfield Parkonians CC, Essex",Division 03 - 1st XI Division Two,42,2,234,245.05017983434806,-11.050179834348057,210.0
5791380,13/05/2023,"Springfield CC, Essex",Old Southendian & Southchurch CC,Division 03 - 1st XI Division Two,25,1,175,233.4482116150865,-58.44821161508651,125.0
5791381,13/05/2023,Wickford CC,Orsett & Thurrock CC,Division 03 - 1st XI Division Two,21,1,231,228.89028710780036,2.1097128921996386,105.0
5791382,13/05/2023,Woodford Wells CC,Westcliff-On-Sea CC,Division 03 - 1st XI Division Two,34,1,196,235.86902074893388,-39.86902074893388,170.0
5791383,20/05/2023,"Aztecs CC, Ilford",Horndon On The Hill CC,Division 03 - 1st XI Division Two,68,1,292,291.78592221752785,0.21407778247214537,340.0
5791384,20/05/2023,Benfleet CC,Woodford Wells CC,Division 03 - 1st XI Division Two,35,3,154,164.18496713901166,-10.184967139011661,175.0
5791386,20/05/2023,Orsett & Thurrock CC,"Springfield CC, Essex",Division 03 - 1st XI Division Two,33,1,194,222.89384131315924,-28.893841313159243,165.0
5791387,20/05/2023,Westcliff-On-Sea CC,Wickford CC,Division 03 - 1st XI Division Two,50,0,253,255.50678443286236,-2.5067844328623607,250.0
5791389,27/05/2023,Old Southendian & Southchurch CC,"Aztecs CC, Ilford",Division 03 - 1st XI Division Two,56,1,309,261.52864115253834,47.47135884746166,280.0
5791390,27/05/2023,Orsett & Thurrock CC,"Oakfield Parkonians CC, Essex",Division 03 - 1st XI Division Two,34,3,245,234.9211327355304,10.078867264469608,170.0
5791391,27/05/2023,"Springfield CC, Essex",Westcliff-On-Sea CC,Division 03 - 1st XI Division Two,42,1,178,212.49635132493663,-34.496351324936626,210.0
5791392,27/05/2023,Woodford Wells CC,Wickford CC,Division 03 - 1st XI Division Two,28,1,107,228.96646673764738,-121.96646673764738,140.0
5791393,03/06/2023,Horndon On The Hill CC,Woodford Wells CC,Division 03 - 1st XI Division Two,47,2,258,194.59750146137563,63.40249853862437,235.0
5791396,03/06/2023,Orsett & Thurrock CC,"Aztecs CC, Ilford",Division 03 - 1st XI Division Two,27,1,196,224.99398356129052,-28.99398356129052,135.0
5791397,03/06/2023,Wickford CC,"Springfield CC, Essex",Division 03 - 1st XI Division Two,43,0,279,284.9476256271031,-5.947625627103093,215.0
5791399,10/06/2023,Orsett & Thurrock CC,Benfleet CC,Division 03 - 1st XI Division Two,18,1,241,229.20022424138847,11.799775758611531,90.0
5791400,10/06/2023,"Springfield CC, Essex",Woodford Wells CC,Division 03 - 1st XI Division Two,59,0,218,249.0570295237101,-31.0570295237101,295.0
5791401,10/06/2023,Westcliff-On-Sea CC,"Aztecs CC, Ilford",Division 03 - 1st XI Division Two,37,1,271,239.27640545322674,31.723594546773256,185.0
5791403,17/06/2023,"Aztecs CC, Ilford",Wickford CC,Division 03 - 1st XI Division Two,41,4,193,192.68560116188362,0.31439883811637515,205.0
5791405,17/06/2023,"Oakfield Parkonians CC, Essex","Springfield CC, Essex",Division 03 - 1st XI Division Two,35,2,210,235.04236198259005,-25.04236198259005,175.0
5791406,17/06/2023,Old Southendian & Southchurch CC,Woodford Wells CC,Division 03 - 1st XI Division Two,45,0,188,225.77043166563897,-37.77043166563897,225.0
5791407,17/06/2023,Orsett & Thurrock CC,Horndon On The Hill CC,Division 03 - 1st XI Division Two,38,2,157,206.07275588282675,-49.072755882826755,190.0
5791408,24/06/2023,Horndon On The Hill CC,Westcliff-On-Sea CC,Division 03 - 1st XI Division Two,26,2,200,212.96211821209974,-12.962118212099739,130.0
5791409,24/06/2023,"Oakfield Parkonians CC, Essex",Woodford Wells CC,Division 03 - 1st XI Division Two,43,0,260,254.7785831086907,5.221416891309303,215.0
5791410,24/06/2023,Orsett & Thurrock CC,Old Southendian & Southchurch CC,Division 03 - 1st XI Division Two,43,0,222,234.9646484092683,-12.964648409268307,215.0
5791413,01/07/2023,"Aztecs CC, Ilford","Oakfield Parkonians CC, Essex",Division 03 - 1st XI Division Two,38,1,210,236.48479270422263,-26.484792704222627,190.0
5791414,01/07/2023,Benfleet CC,"Springfield CC, Essex",Division 03 - 1st XI Division Two,21,2,201,180.30184734504564,20.698152654954356,105.0
5791415,01/07/2023,Horndon On The Hill CC,Wickford CC,Division 03 - 1st XI Division Two,29,1,164,217.01672449559086,-53.016724495590864,145.0
5791416,01/07/2023,Westcliff-On-Sea CC,Old Southendian & Southchurch CC,Division 03 - 1st XI Division Two,59,1,276,274.06476651074234,1.935233489257655,295.0
5791417,01/07/2023,Woodford Wells CC,Orsett & Thurrock CC,Division 03 - 1st XI Division Two,48,1,235,255.50154421253254,-20.501544212532536,240.0
5791420,08/07/2023,"Springfield CC, Essex",Horndon On The Hill CC,Division 03 - 1st XI Division Two,51,1,300,210.07726422952157,89.92273577047843,255.0
5791421,08/07/2023,Westcliff-On-Sea CC,Orsett & Thurrock CC,Division 03 - 1st XI Division Two,41,2,274,250.6702908378878,23.32970916211221,205.0
5791422,08/07/2023,Woodford Wells CC,"Aztecs CC, Ilford",Division 03 - 1st XI Division Two,36,0,235,241.9039376230434,-6.90393762304339,180.0
5791423,15/07/2023,Benfleet CC,"Aztecs CC, Ilford",Division 03 - 1st XI Division Two,57,0,213,248.75384374337762,-35.753843743377615,285.0
5791424,15/07/2023,"Oakfield Parkonians CC, Essex",Horndon On The Hill CC,Division 03 - 1st XI Division Two,43,0,259,249.42918714453188,9.57081285546812,215.0
5791425,15/07/2023,Old Southendian & Southchurch CC,"Springfield CC, Essex",Division 03 - 1st XI Division Two,22,0,234,213.82826073029713,20.17173926970287,110.0
5791426,15/07/2023,Orsett & Thurrock CC,Wickford CC,Division 03 - 1st XI Division Two,62,1,272,268.1647253186731,3.8352746813268936,310.0
5791427,15/07/2023,Westcliff-On-Sea CC,Woodford Wells CC,Division 03 - 1st XI Division Two,50,0,250,267.75643610149626,-17.756436101496263,250.0
5791433,29/07/2023,"Aztecs CC, Ilford",Old Southendian & Southchurch CC,Division 03 - 1st XI Division Two,62,2,271,277.3761765648528,-6.376176564852813,310.0
5791434,29/07/2023,Horndon On The Hill CC,Benfleet CC,Division 03 - 1st XI Division Two,23,2,110,154.86354539402862,-44.86354539402862,115.0
5791435,29/07/2023,"Oakfield Parkonians CC, Essex",Orsett & Thurrock CC,Division 03 - 1st XI Division Two,46,1,247,221.9000827336952,25.0999172663048,230.0
5791436,29/07/2023,Westcliff-On-Sea CC,"Springfield CC, Essex",Division 03 - 1st XI Division Two,31,3,185,174.29713538399452,10.702864616005485,155.0
5791437,29/07/2023,Wickford CC,Woodford Wells CC,Division 03 - 1st XI Division Two,27,5,87,46.665193274187104,40.334806725812896,135.0
5791443,12/08/2023,"Aztecs CC, Ilford",Westcliff-On-Sea CC,Division 03 - 1st XI Division Two,62,1,204,221.590258848532,-17.590258848531988,310.0
5791444,12/08/2023,Benfleet CC,Orsett & Thurrock CC,Division 03 - 1st XI Division Two,49,0,329,276.0671604131789,52.9328395868211,245.0
5791446,12/08/2023,Old Southendian & Southchurch CC,Horndon On The Hill CC,Division 03 - 1st XI Division Two,26,2,178,196.38654380168435,-18.386543801684354,130.0
5791447,12/08/2023,Woodford Wells CC,"Springfield CC, Essex",Division 03 - 1st XI Division Two,44,1,199,214.60024116624257,-15.600241166242569,220.0
5791448,19/08/2023,Horndon On The Hill CC,Orsett & Thurrock CC,Division 03 - 1st XI Division Two,29,2,188,222.53365798512533,-34.53365798512533,145.0
5791449,19/08/2023,"Springfield CC, Essex","Oakfield Parkonians CC, Essex",Division 03 - 1st XI Division Two,42,1,205,226.73196024966575,-21.731960249665747,210.0
5791450,19/08/2023,Westcliff-On-Sea CC,Benfleet CC,Division 03 - 1st XI Division Two,18,1,194,187.85337969283069,6.146620307169314,90.0
5791451,19/08/2023,Wickford CC,"Aztecs CC, Ilford",Division 03 - 1st XI Division Two,51,1,204,245.50549488123627,-41.505494881236274,255.0
5791452,19/08/2023,Woodford Wells CC,Old Southendian & Southchurch CC,Division 03 - 1st XI Division Two,36,1,180,211.6951619525499,-31.69516195254991,180.0
5791455,26/08/2023,Old Southendian & Southchurch CC,Orsett & Thurrock CC,Division 03 - 1st XI Division Two,42,1,213,228.22991209066788,-15.22991209066788,210.0
5791456,26/08/2023,Westcliff-On-Sea CC,Horndon On The Hill CC,Division 03 - 1st XI Division Two,62,1,273,260.58534448200464,12.414655517995357,310.0
5791459,02/09/2023,Orsett & Thurrock CC,Woodford Wells CC,Division 03 - 1st XI Division Two,38,1,201,204.48458989769276,-3.484589897692757,190.0
5791460,02/09/2023,"Springfield CC, Essex",Benfleet CC,Division 03 - 1st XI Division Two,31,3,199,173.5239999010496,25.476000098950408,155.0
5791462,02/09/2023,Wickford CC,Horndon On The Hill CC,Division 03 - 1st XI Division Two,37,1,195,211.1156425706987,-16.115642570698697,185.0
5791469,13/05/2023,Harlow CC,Bentley CC,Division 04 - 1st XI Division Three,53,0,238,255.0765849940232,-17.076584994023193,265.0
5791470,13/05/2023,Harlow Town CC,Barking CC,Division 04 - 1st XI Division Three,24,1,157,228.57075430028638,-71.57075430028638,120.0
5791471,13/05/2023,Leigh On Sea CC,Stanford Le Hope CC,Division 04 - 1st XI Division Three,29,5,200,147.17451448668749,52.825485513312515,145.0
5791472,13/05/2023,Newham CC,Woodford Green CC,Division 04 - 1st XI Division Three,39,1,159,223.73414753453287,-64.73414753453287,195.0
5791473,20/05/2023,Ardleigh Green & Havering-Atte-Bower CC ,Harlow Town CC,Division 04 - 1st XI Division Three,14,4,123,147.8133012204098,-24.813301220409812,70.0
5791474,20/05/2023,Barking CC,Newham CC,Division 04 - 1st XI Division Three,54,1,172,205.497197360163,-33.497197360163,270.0
5791475,20/05/2023,Bentley CC,Leigh On Sea CC,Division 04 - 1st XI Division Three,45,5,170,211.54022028932977,-41.54022028932977,225.0
5791476,20/05/2023,Harlow CC,Stanford Le Hope CC,Division 04 - 1st XI Division Three,38,2,250,244.59994366660837,5.400056333391632,190.0
5791477,20/05/2023,Woodford Green CC,Goresbrook CC,Division 04 - 1st XI Division Three,49,4,67,173.25366414014965,-106.25366414014965,245.0
5791478,27/05/2023,Barking CC,Bentley CC,Division 04 - 1st XI Division Three,16,2,129,141.87429351971554,-12.874293519715536,80.0
5791479,27/05/2023,Harlow CC,Newham CC,Division 04 - 1st XI Division Three,50,3,125,175.18885906582062,-50.18885906582062,250.0
5791480,27/05/2023,Harlow Town CC,Goresbrook CC,Division 04 - 1st XI Division Three,31,2,208,222.9261871380683,-14.926187138068286,155.0
5791481,27/05/2023,Leigh On Sea CC,Ardleigh Green & Havering-Atte-Bower CC ,Division 04 - 1st XI Division Three,44,2,285,243.46545310268357,41.53454689731643,220.0
5791482,27/05/2023,Stanford Le Hope CC,Woodford Green CC,Division 04 - 1st XI Division Three,23,1,137,205.4988340659427,-68.4988340659427,115.0
5791483,03/06/2023,Barking CC,Harlow CC,Division 04 - 1st XI Division Three,38,2,116,139.27105426390017,-23.27105426390017,190.0
5791484,03/06/2023,Bentley CC,Newham CC,Division 04 - 1st XI Division Three,51,1,264,255.66160336589118,8.338396634108818,255.0
5791486,03/06/2023,Leigh On Sea CC,Goresbrook CC,Division 04 - 1st XI Division Three,32,2,140,186.19540912375325,-46.19540912375325,160.0
5791487,03/06/2023,Stanford Le Hope CC,Ardleigh Green & Havering-Atte-Bower CC ,Division 04 - 1st XI Division Three,35,2,129,141.16489540245084,-12.164895402450838,175.0
5791488,10/06/2023,Ardleigh Green & Havering-Atte-Bower CC ,Barking CC,Division 04 - 1st XI Division Three,33,3,137,221.8697799064589,-84.86977990645889,165.0
5791489,10/06/2023,Goresbrook CC,Bentley CC,Division 04 - 1st XI Division Three,38,1,231,233.40992323182937,-2.4099232318293673,190.0
5791490,10/06/2023,Harlow CC,Woodford Green CC,Division 04 - 1st XI Division Three,18,2,210,198.51736302700098,11.482636972999018,90.0
5791492,10/06/2023,Stanford Le Hope CC,Newham CC,Division 04 - 1st XI Division Three,57,1,234,248.21359591356915,-14.21359591356915,285.0
5791493,17/06/2023,Barking CC,Stanford Le Hope CC,Division 04 - 1st XI Division Three,25,0,194,210.1547193989005,-16.15471939890051,125.0
5791494,17/06/2023,Bentley CC,Ardleigh Green & Havering-Atte-Bower CC ,Division 04 - 1st XI Division Three,30,0,133,148.8476985461442,-15.847698546144187,150.0
5791495,17/06/2023,Goresbrook CC,Harlow CC,Division 04 - 1st XI Division Three,49,1,187,227.90624694897983,-40.90624694897983,245.0
5791496,17/06/2023,Leigh On Sea CC,Woodford Green CC,Division 04 - 1st XI Division Three,29,2,229,198.34593262393597,30.654067376064035,145.0
5791497,17/06/2023,Newham CC,Harlow Town CC,Division 04 - 1st XI Division Three,34,1,274,260.31892201353725,13.681077986462753,170.0
5791498,24/06/2023,Goresbrook CC,Newham CC,Division 04 - 1st XI Division Three,48,3,194,169.23996618604806,24.760033813951935,240.0
5791499,24/06/2023,Harlow CC,Ardleigh Green & Havering-Atte-Bower CC ,Division 04 - 1st XI Division Three,28,2,166,212.32342276725203,-46.323422767252026,140.0
5791500,24/06/2023,Harlow Town CC,Stanford Le Hope CC,Division 04 - 1st XI Division Three,83,1,306,313.53248438469274,-7.5324843846927365,415.0
5791501,24/06/2023,Leigh On Sea CC,Barking CC,Division 04 - 1st XI Division Three,31,1,193,195.01279369474778,-2.012793694747785,155.0
5791502,24/06/2023,Woodford Green CC,Bentley CC,Division 04 - 1st XI Division Three,27,0,141,212.77360016656422,-71.77360016656422,135.0
5791503,01/07/2023,Barking CC,Woodford Green CC,Division 04 - 1st XI Division Three,65,1,218,229.37497391033136,-11.374973910331363,325.0
5791504,01/07/2023,Bentley CC,Harlow Town CC,Division 04 - 1st XI Division Three,18,2,86,174.83256340211733,-88.83256340211733,90.0
5791505,01/07/2023,Harlow CC,Leigh On Sea CC,Division 04 - 1st XI Division Three,24,0,231,208.69571096262362,22.30428903737638,120.0
5791507,01/07/2023,Goresbrook CC,Stanford Le Hope CC,Division 04 - 1st XI Division Three,34,1,199,197.53396493201413,1.466035067985871,170.0
5791508,08/07/2023,Ardleigh Green & Havering-Atte-Bower CC ,Woodford Green CC,Division 04 - 1st XI Division Three,32,0,214,170.47221850839856,43.527781491601445,160.0
5791509,08/07/2023,Goresbrook CC,Barking CC,Division 04 - 1st XI Division Three,35,2,122,143.81582366892007,-21.815823668920075,175.0
5791510,08/07/2023,Harlow Town CC,Harlow CC,Division 04 - 1st XI Division Three,36,1,229,233.19264455361883,-4.192644553618834,180.0
5791511,08/07/2023,Leigh On Sea CC,Newham CC,Division 04 - 1st XI Division Three,34,0,201,229.53916618735553,-28.539166187355534,170.0
5791512,08/07/2023,Stanford Le Hope CC,Bentley CC,Division 04 - 1st XI Division Three,25,2,263,187.41662165557034,75.58337834442966,125.0
