match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5624507,29/04/2023,Nantwich CC,Chester Boughton Hall CC,1st XI ECB Premier League,11,1,116,115.53708318422439,0.46291681577561405,55.0
5624508,29/04/2023,Neston CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,34,2,264,214.8656985385221,49.13430146147789,170.0
5624509,29/04/2023,"Oxton CC, Cheshire","Hyde CC, Cheshire",1st XI ECB Premier League,22,3,128,147.2593619635106,-19.2593619635106,110.0
5624510,29/04/2023,Toft CC,Didsbury CC,1st XI ECB Premier League,24,1,49,176.22470103089276,-127.22470103089276,120.0
5624511,29/04/2023,Widnes CC,Grappenhall CC,1st XI ECB Premier League,46,1,187,200.69281183557388,-13.692811835573877,230.0
5624536,06/05/2023,Alvanley CC,Oulton Park CC,1st XI Division 1,18,2,139,181.5435777637734,-42.54357776377341,90.0
5624537,06/05/2023,Bramhall CC,Lindow CC,1st XI Division 1,15,2,123,145.18299521085262,-22.182995210852624,75.0
5624538,06/05/2023,Macclesfield CC,Congleton CC,1st XI Division 1,41,2,113,134.02967243336667,-21.02967243336667,205.0
5624539,06/05/2023,Romiley CC,Stockport Georgians CC,1st XI Division 1,18,0,122,156.76216590128254,-34.76216590128254,90.0
5624540,06/05/2023,Timperley CC,"Bowdon CC, Cheshire",1st XI Division 1,24,0,186,221.42477044851793,-35.42477044851793,120.0
5624541,06/05/2023,Urmston CC,Sale CC,1st XI Division 1,29,2,263,201.2925945366912,61.70740546330879,145.0
5624542,06/05/2023,Ashton-on-Mersey CC,Port Sunlight CC,1st XI Division 2,43,1,107,138.44832061195902,-31.44832061195902,215.0
5624543,06/05/2023,Bollington CC,Stockport CC,1st XI Division 2,44,2,240,234.83619126446763,5.1638087355323705,220.0
5624544,06/05/2023,Cheadle Hulme CC,Christleton CC,1st XI Division 2,18,0,225,180.99443418678763,44.00556581321237,90.0
5624545,06/05/2023,Davenham CC,Mobberley CC,1st XI Division 2,12,1,67,154.77527304115816,-87.77527304115816,60.0
5624546,06/05/2023,Hale Barns CC,Haslington CC,1st XI Division 2,44,3,214,172.64358149824494,41.35641850175506,220.0
5624547,06/05/2023,North East Cheshire CC,Marple CC,1st XI Division 2,26,1,148,174.3635547290317,-26.363554729031705,130.0
5624548,06/05/2023,"Ashley CC, Cheshire","Upton CC, Cheshire",1st XI Division 3,35,2,175,199.59683768996913,-24.596837689969135,175.0
5624549,06/05/2023,"Barrow CC, Cheshire",Tattenhall CC,1st XI Division 3,43,2,126,139.04829838336815,-13.048298383368149,215.0
5624550,06/05/2023,Hawk Green CC,"Kingsley CC, Cheshire",1st XI Division 3,57,2,187,160.18234473018686,26.817655269813145,285.0
5624551,06/05/2023,Heaton Mersey CC,Winnington Park CC,1st XI Division 3,33,0,235,199.18430831890174,35.81569168109826,165.0
5624552,06/05/2023,Maritime CC,Northwich CC,1st XI Division 3,19,1,105,111.27987322184714,-6.27987322184714,95.0
5624553,06/05/2023,Oakmere CC,Warrington CC,1st XI Division 3,48,2,223,191.41467476336783,31.585325236632173,240.0
5624554,06/05/2023,"Brooklands CC, Cheshire",Grappenhall CC,1st XI ECB Premier League,40,0,248,191.82941895132626,56.17058104867374,200.0
5624555,06/05/2023,"Cheadle CC, Cheshire",Toft CC,1st XI ECB Premier League,24,2,211,200.34053407034997,10.659465929650025,120.0
5624556,06/05/2023,Chester Boughton Hall CC,Alderley Edge CC,1st XI ECB Premier League,52,3,177,184.44840273942205,-7.4484027394220504,260.0
5624557,06/05/2023,Didsbury CC,Widnes CC,1st XI ECB Premier League,28,1,139,180.7635414389127,-41.76354143891271,140.0
5624558,06/05/2023,"Hyde CC, Cheshire",Nantwich CC,1st XI ECB Premier League,27,2,44,186.7783411012945,-142.7783411012945,135.0
5624559,06/05/2023,Neston CC,"Oxton CC, Cheshire",1st XI ECB Premier League,22,0,130,153.67571229659097,-23.675712296590973,110.0
5624584,13/05/2023,"Bowdon CC, Cheshire",Macclesfield CC,1st XI Division 1,30,1,200,183.4277217271072,16.572278272892788,150.0
5624585,13/05/2023,Congleton CC,Alvanley CC,1st XI Division 1,25,2,159,146.85524248115377,12.144757518846234,125.0
5624586,13/05/2023,Lindow CC,Romiley CC,1st XI Division 1,13,6,166,91.60045452760583,74.39954547239417,65.0
5624587,13/05/2023,Oulton Park CC,Urmston CC,1st XI Division 1,24,0,226,239.75581684312024,-13.755816843120243,120.0
5624588,13/05/2023,Sale CC,Bramhall CC,1st XI Division 1,28,1,176,174.17827846298917,1.8217215370108306,140.0
5624589,13/05/2023,Stockport Georgians CC,Timperley CC,1st XI Division 1,35,0,234,228.72581245635791,5.2741875436420855,175.0
5624590,13/05/2023,Christleton CC,Bollington CC,1st XI Division 2,20,2,154,117.02071452413271,36.979285475867286,100.0
5624591,13/05/2023,Haslington CC,North East Cheshire CC,1st XI Division 2,10,2,86,134.7231246099541,-48.72312460995411,50.0
5624592,13/05/2023,Marple CC,Cheadle Hulme CC,1st XI Division 2,21,1,144,185.0025371457824,-41.00253714578241,105.0
5624593,13/05/2023,Mobberley CC,Ashton-on-Mersey CC,1st XI Division 2,35,1,300,264.3943442791105,35.6056557208895,175.0
5624595,13/05/2023,Stockport CC,Davenham CC,1st XI Division 2,24,3,122,152.11060129642416,-30.110601296424164,120.0
5624598,13/05/2023,Tattenhall CC,Maritime CC,1st XI Division 3,45,0,171,187.09550058961284,-16.09550058961284,225.0
5624599,13/05/2023,"Upton CC, Cheshire","Barrow CC, Cheshire",1st XI Division 3,34,2,158,169.46652451643286,-11.466524516432855,170.0
5624600,13/05/2023,Warrington CC,Heaton Mersey CC,1st XI Division 3,13,2,120,107.47922839945397,12.520771600546027,65.0
5624601,13/05/2023,Winnington Park CC,"Ashley CC, Cheshire",1st XI Division 3,26,0,91,125.30001329511784,-34.300013295117836,130.0
5624602,13/05/2023,Alderley Edge CC,"Hyde CC, Cheshire",1st XI ECB Premier League,61,0,263,229.86317821361934,33.136821786380665,305.0
5624603,13/05/2023,Grappenhall CC,Didsbury CC,1st XI ECB Premier League,41,2,261,220.87045949940156,40.12954050059844,205.0
5624604,13/05/2023,Nantwich CC,Neston CC,1st XI ECB Premier League,42,0,209,229.12083549379952,-20.120835493799518,210.0
5624605,13/05/2023,"Oxton CC, Cheshire","Brooklands CC, Cheshire",1st XI ECB Premier League,26,2,112,130.91747956233422,-18.917479562334222,130.0
5624606,13/05/2023,Toft CC,Chester Boughton Hall CC,1st XI ECB Premier League,36,2,250,208.4638960845925,41.536103915407494,180.0
5624607,13/05/2023,Widnes CC,"Cheadle CC, Cheshire",1st XI ECB Premier League,50,0,301,246.44434594156874,54.55565405843126,250.0
5624633,20/05/2023,Bramhall CC,Urmston CC,1st XI Division 1,21,5,54,90.40744850743441,-36.40744850743441,105.0
5624634,20/05/2023,Macclesfield CC,Stockport Georgians CC,1st XI Division 1,31,1,180,164.52915706455616,15.47084293544384,155.0
5624635,20/05/2023,Oulton Park CC,Congleton CC,1st XI Division 1,33,1,136,162.78086477371724,-26.78086477371724,165.0
5624636,20/05/2023,Romiley CC,Sale CC,1st XI Division 1,13,3,79,131.13727542535028,-52.13727542535028,65.0
5624637,20/05/2023,Timperley CC,Lindow CC,1st XI Division 1,27,1,220,225.6398287614015,-5.639828761401503,135.0
5624638,20/05/2023,Ashton-on-Mersey CC,Stockport CC,1st XI Division 2,24,3,108,121.20365480117084,-13.203654801170842,120.0
5624639,20/05/2023,Cheadle Hulme CC,Haslington CC,1st XI Division 2,28,0,97,119.04952795810544,-22.049527958105443,140.0
5624641,20/05/2023,Davenham CC,Bollington CC,1st XI Division 2,21,1,132,147.45940840770763,-15.459408407707627,105.0
5624642,20/05/2023,Hale Barns CC,Mobberley CC,1st XI Division 2,29,3,99,119.49440948620017,-20.49440948620017,145.0
5624643,20/05/2023,North East Cheshire CC,Port Sunlight CC,1st XI Division 2,33,2,222,173.18399616021725,48.81600383978275,165.0
5624644,20/05/2023,"Ashley CC, Cheshire",Heaton Mersey CC,1st XI Division 3,5,3,144,126.25935338286727,17.740646617132725,25.0
5624645,20/05/2023,"Barrow CC, Cheshire",Winnington Park CC,1st XI Division 3,31,1,309,217.61850386138082,91.38149613861918,155.0
5624646,20/05/2023,Hawk Green CC,Tattenhall CC,1st XI Division 3,42,2,110,158.83713214340727,-48.837132143407274,210.0
5624647,20/05/2023,Maritime CC,"Upton CC, Cheshire",1st XI Division 3,13,0,131,133.20872200049237,-2.208722000492372,65.0
5624649,20/05/2023,Warrington CC,"Kingsley CC, Cheshire",1st XI Division 3,26,3,98,117.62388273180149,-19.623882731801487,130.0
5624650,20/05/2023,"Cheadle CC, Cheshire",Grappenhall CC,1st XI ECB Premier League,15,4,115,109.09610285101478,5.903897148985223,75.0
5624651,20/05/2023,Chester Boughton Hall CC,Widnes CC,1st XI ECB Premier League,55,3,253,211.75520318496814,41.24479681503186,275.0
5624652,20/05/2023,Didsbury CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,26,1,164,165.60999472762128,-1.6099947276212845,130.0
5624653,20/05/2023,"Hyde CC, Cheshire",Toft CC,1st XI ECB Premier League,19,1,105,109.46688391532089,-4.466883915320892,95.0
5624654,20/05/2023,Neston CC,Alderley Edge CC,1st XI ECB Premier League,21,2,331,180.6320119593241,150.3679880406759,105.0
5624655,20/05/2023,"Oxton CC, Cheshire",Nantwich CC,1st XI ECB Premier League,14,0,173,193.91183502681463,-20.91183502681463,70.0
5624680,27/05/2023,"Bowdon CC, Cheshire",Oulton Park CC,1st XI Division 1,24,4,207,132.0007915375487,74.99920846245129,120.0
5624681,27/05/2023,Bramhall CC,Romiley CC,1st XI Division 1,27,1,149,164.06947034870035,-15.06947034870035,135.0
5624682,27/05/2023,Lindow CC,Macclesfield CC,1st XI Division 1,36,0,229,205.2180476433019,23.7819523566981,180.0
5624683,27/05/2023,Sale CC,Timperley CC,1st XI Division 1,34,2,250,222.3388086064212,27.661191393578804,170.0
5624684,27/05/2023,Stockport Georgians CC,Alvanley CC,1st XI Division 1,42,1,180,198.45284476928813,-18.452844769288134,210.0
5624685,27/05/2023,Urmston CC,Congleton CC,1st XI Division 1,33,0,230,172.67113421872264,57.32886578127736,165.0
5624686,27/05/2023,Bollington CC,Marple CC,1st XI Division 2,34,0,270,239.4975805888387,30.5024194111613,170.0
5624687,27/05/2023,Davenham CC,Ashton-on-Mersey CC,1st XI Division 2,34,2,216,184.60326436938817,31.39673563061183,170.0
5624688,27/05/2023,Haslington CC,Christleton CC,1st XI Division 2,45,1,254,236.93784271675264,17.06215728324736,225.0
5624689,27/05/2023,Mobberley CC,North East Cheshire CC,1st XI Division 2,17,1,257,164.99203539377615,92.00796460622385,85.0
5624690,27/05/2023,Port Sunlight CC,Cheadle Hulme CC,1st XI Division 2,34,1,263,201.46800103087978,61.531998969120224,170.0
5624691,27/05/2023,Stockport CC,Hale Barns CC,1st XI Division 2,23,1,131,133.212063622242,-2.212063622241999,115.0
5624692,27/05/2023,"Ashley CC, Cheshire","Barrow CC, Cheshire",1st XI Division 3,40,1,182,173.77366212709384,8.226337872906157,200.0
5624693,27/05/2023,Heaton Mersey CC,"Kingsley CC, Cheshire",1st XI Division 3,51,1,213,191.9516231306367,21.048376869363295,255.0
5624694,27/05/2023,Northwich CC,Warrington CC,1st XI Division 3,22,1,167,152.95700359743122,14.042996402568775,110.0
5624695,27/05/2023,Tattenhall CC,Oakmere CC,1st XI Division 3,27,0,216,177.31480828708715,38.685191712912854,135.0
5624696,27/05/2023,"Upton CC, Cheshire",Hawk Green CC,1st XI Division 3,37,2,253,205.81462860283574,47.18537139716426,185.0
5624698,27/05/2023,Alderley Edge CC,"Oxton CC, Cheshire",1st XI ECB Premier League,20,2,220,185.5885996089819,34.411400391018105,100.0
5624699,27/05/2023,"Brooklands CC, Cheshire",Nantwich CC,1st XI ECB Premier League,38,1,115,201.18326753235058,-86.18326753235058,190.0
5624700,27/05/2023,Didsbury CC,"Cheadle CC, Cheshire",1st XI ECB Premier League,28,0,201,212.91169377540902,-11.91169377540902,140.0
5624701,27/05/2023,Grappenhall CC,Chester Boughton Hall CC,1st XI ECB Premier League,52,1,238,241.04850893441684,-3.0485089344168443,260.0
5624702,27/05/2023,Toft CC,Neston CC,1st XI ECB Premier League,51,1,218,232.13114299222536,-14.131142992225364,255.0
5624703,27/05/2023,Widnes CC,"Hyde CC, Cheshire",1st XI ECB Premier League,29,2,268,204.50188505368126,63.498114946318736,145.0
5624728,03/06/2023,Alvanley CC,Lindow CC,1st XI Division 1,18,3,240,135.89147719352772,104.10852280647228,90.0
5624729,03/06/2023,Congleton CC,"Bowdon CC, Cheshire",1st XI Division 1,47,3,135,175.75177489407997,-40.75177489407997,235.0
5624730,03/06/2023,Macclesfield CC,Sale CC,1st XI Division 1,24,1,191,191.1126870220539,-0.11268702205390468,120.0
5624731,03/06/2023,Oulton Park CC,Stockport Georgians CC,1st XI Division 1,47,1,214,206.30455048145947,7.695449518540528,235.0
5624732,03/06/2023,Romiley CC,Urmston CC,1st XI Division 1,38,1,267,231.42509112032948,35.57490887967052,190.0
5624733,03/06/2023,Timperley CC,Bramhall CC,1st XI Division 1,44,0,230,267.4195110086044,-37.41951100860439,220.0
5624734,03/06/2023,Ashton-on-Mersey CC,Bollington CC,1st XI Division 2,26,3,267,169.59061044469988,97.40938955530012,130.0
5624735,03/06/2023,Cheadle Hulme CC,Mobberley CC,1st XI Division 2,25,3,143,156.86083975000136,-13.860839750001361,125.0
5624737,03/06/2023,Hale Barns CC,Davenham CC,1st XI Division 2,15,0,189,155.4820171202478,33.517982879752196,75.0
5624738,03/06/2023,Marple CC,Haslington CC,1st XI Division 2,57,1,213,204.58903769887405,8.410962301125949,285.0
5624739,03/06/2023,North East Cheshire CC,Stockport CC,1st XI Division 2,33,2,202,162.90944112585893,39.09055887414107,165.0
5624740,03/06/2023,"Barrow CC, Cheshire",Heaton Mersey CC,1st XI Division 3,23,1,203,156.92345069766174,46.076549302338265,115.0
5624741,03/06/2023,Hawk Green CC,Winnington Park CC,1st XI Division 3,57,0,328,230.01425544170303,97.98574455829697,285.0
5624742,03/06/2023,"Kingsley CC, Cheshire",Northwich CC,1st XI Division 3,22,2,62,103.74597874299378,-41.745978742993785,110.0
5624744,03/06/2023,Oakmere CC,"Upton CC, Cheshire",1st XI Division 3,47,2,152,163.1146072021045,-11.114607202104509,235.0
5624745,03/06/2023,Warrington CC,Tattenhall CC,1st XI Division 3,30,0,124,166.2634030177077,-42.2634030177077,150.0
5624746,03/06/2023,"Cheadle CC, Cheshire","Brooklands CC, Cheshire",1st XI ECB Premier League,20,2,242,185.5827488056191,56.417251194380896,100.0
5624747,03/06/2023,Chester Boughton Hall CC,Didsbury CC,1st XI ECB Premier League,49,0,322,276.6491380286331,45.350861971366896,245.0
5624748,03/06/2023,"Hyde CC, Cheshire",Grappenhall CC,1st XI ECB Premier League,41,1,130,124.91352513419257,5.086474865807432,205.0
5624749,03/06/2023,Nantwich CC,Alderley Edge CC,1st XI ECB Premier League,34,1,100,199.36191143705477,-99.36191143705477,170.0
5624750,03/06/2023,Neston CC,Widnes CC,1st XI ECB Premier League,34,2,103,147.4174806038833,-44.41748060388329,170.0
5624751,03/06/2023,"Oxton CC, Cheshire",Toft CC,1st XI ECB Premier League,34,2,224,205.06364604410007,18.936353955899932,170.0
5624776,10/06/2023,Bramhall CC,Macclesfield CC,1st XI Division 1,43,1,185,235.05893467787052,-50.058934677870525,215.0
5624777,10/06/2023,Lindow CC,Oulton Park CC,1st XI Division 1,35,1,221,218.54800498181757,2.45199501818243,175.0
5624779,10/06/2023,Sale CC,Alvanley CC,1st XI Division 1,43,2,124,150.76427431500178,-26.764274315001785,215.0
5624780,10/06/2023,Stockport Georgians CC,Congleton CC,1st XI Division 1,43,0,250,217.28048427547742,32.71951572452258,215.0
5624781,10/06/2023,Urmston CC,"Bowdon CC, Cheshire",1st XI Division 1,41,0,268,268.79356161265787,-0.793561612657868,205.0
5624782,10/06/2023,Ashton-on-Mersey CC,Hale Barns CC,1st XI Division 2,54,2,228,222.57417554606093,5.425824453939072,270.0
5624783,10/06/2023,Bollington CC,Haslington CC,1st XI Division 2,59,1,241,191.72579541621568,49.274204583784325,295.0
5624784,10/06/2023,Davenham CC,North East Cheshire CC,1st XI Division 2,42,2,215,173.1741822610155,41.82581773898451,210.0
5624786,10/06/2023,Port Sunlight CC,Marple CC,1st XI Division 2,28,2,262,221.1466829366285,40.85331706337149,140.0
5624787,10/06/2023,Stockport CC,Cheadle Hulme CC,1st XI Division 2,37,0,93,173.664441111579,-80.66444111157901,185.0
5624788,10/06/2023,"Ashley CC, Cheshire",Hawk Green CC,1st XI Division 3,39,0,336,220.3439549016762,115.6560450983238,195.0
5624789,10/06/2023,"Barrow CC, Cheshire",Maritime CC,1st XI Division 3,26,2,152,151.12228268840718,0.8777173115928179,130.0
5624790,10/06/2023,Heaton Mersey CC,Northwich CC,1st XI Division 3,17,1,191,162.54545725099482,28.454542749005185,85.0
5624791,10/06/2023,Tattenhall CC,"Kingsley CC, Cheshire",1st XI Division 3,27,1,180,159.73475718157744,20.265242818422564,135.0
5624792,10/06/2023,"Upton CC, Cheshire",Warrington CC,1st XI Division 3,27,2,210,163.27837581536872,46.72162418463128,135.0
5624793,10/06/2023,Winnington Park CC,Oakmere CC,1st XI Division 3,38,3,139,152.45908999732606,-13.45908999732606,190.0
5624794,10/06/2023,"Brooklands CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,18,2,194,153.63729541139966,40.36270458860034,90.0
5624795,10/06/2023,"Cheadle CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,26,0,246,238.26752263336667,7.732477366633333,130.0
5624796,10/06/2023,Didsbury CC,"Hyde CC, Cheshire",1st XI ECB Premier League,35,2,160,226.73056505263554,-66.73056505263554,175.0
5624797,10/06/2023,Grappenhall CC,Neston CC,1st XI ECB Premier League,28,1,215,188.26803913884856,26.731960861151435,140.0
5624798,10/06/2023,Toft CC,Nantwich CC,1st XI ECB Premier League,16,3,58,88.4810393494112,-30.481039349411205,80.0
5624799,10/06/2023,Widnes CC,"Oxton CC, Cheshire",1st XI ECB Premier League,45,1,237,204.5760144646291,32.42398553537089,225.0
5624824,17/06/2023,Alvanley CC,Bramhall CC,1st XI Division 1,32,0,178,194.5680535886288,-16.5680535886288,160.0
5624825,17/06/2023,"Bowdon CC, Cheshire",Stockport Georgians CC,1st XI Division 1,21,5,112,93.74252047389956,18.25747952610044,105.0
5624826,17/06/2023,Congleton CC,Lindow CC,1st XI Division 1,30,0,220,203.764025039441,16.23597496055899,150.0
5624827,17/06/2023,Macclesfield CC,Romiley CC,1st XI Division 1,41,2,242,195.03421549189335,46.96578450810665,205.0
5624828,17/06/2023,Oulton Park CC,Sale CC,1st XI Division 1,42,2,228,193.7343679862531,34.26563201374691,210.0
5624829,17/06/2023,Timperley CC,Urmston CC,1st XI Division 1,41,3,214,178.62017685343469,35.379823146565315,205.0
5624830,17/06/2023,Cheadle Hulme CC,Davenham CC,1st XI Division 2,28,4,110,99.11117365437242,10.888826345627578,140.0
5624832,17/06/2023,Hale Barns CC,Bollington CC,1st XI Division 2,33,0,205,202.80872651148104,2.1912734885189593,165.0
5624833,17/06/2023,Haslington CC,Port Sunlight CC,1st XI Division 2,44,2,133,144.39691342645713,-11.396913426457132,220.0
5624834,17/06/2023,Marple CC,Mobberley CC,1st XI Division 2,40,1,269,204.18423559644,64.81576440356,200.0
5624835,17/06/2023,North East Cheshire CC,Ashton-on-Mersey CC,1st XI Division 2,76,1,320,231.5532664179416,88.44673358205841,380.0
5624836,17/06/2023,Hawk Green CC,"Barrow CC, Cheshire",1st XI Division 3,77,0,213,211.2322242409899,1.7677757590101066,385.0
5624837,17/06/2023,"Kingsley CC, Cheshire","Upton CC, Cheshire",1st XI Division 3,24,0,185,163.03031773283286,21.969682267167144,120.0
5624838,17/06/2023,Maritime CC,Heaton Mersey CC,1st XI Division 3,28,0,264,168.40243456019374,95.59756543980626,140.0
5624839,17/06/2023,Northwich CC,Tattenhall CC,1st XI Division 3,23,0,240,163.53634781310444,76.46365218689556,115.0
5624840,17/06/2023,Oakmere CC,"Ashley CC, Cheshire",1st XI Division 3,41,2,209,160.38882330337094,48.61117669662906,205.0
5624841,17/06/2023,Warrington CC,Winnington Park CC,1st XI Division 3,43,0,255,207.0777115293746,47.9222884706254,215.0
5624842,17/06/2023,Alderley Edge CC,Toft CC,1st XI ECB Premier League,47,1,269,251.39279310680294,17.60720689319706,235.0
5624843,17/06/2023,Chester Boughton Hall CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,39,3,105,171.7804589897515,-66.78045898975151,195.0
5624844,17/06/2023,"Hyde CC, Cheshire","Cheadle CC, Cheshire",1st XI ECB Premier League,17,0,182,197.30431933718688,-15.304319337186882,85.0
5624845,17/06/2023,Nantwich CC,Widnes CC,1st XI ECB Premier League,29,1,153,180.5785417232602,-27.5785417232602,145.0
5624846,17/06/2023,Neston CC,Didsbury CC,1st XI ECB Premier League,23,4,210,158.12785737866204,51.87214262133796,115.0
5624847,17/06/2023,"Oxton CC, Cheshire",Grappenhall CC,1st XI ECB Premier League,35,1,237,218.00408888144327,18.995911118556734,175.0
5624872,24/06/2023,Bramhall CC,Oulton Park CC,1st XI Division 1,41,2,175,205.18230396774663,-30.182303967746634,205.0
5624873,24/06/2023,Lindow CC,"Bowdon CC, Cheshire",1st XI Division 1,32,1,279,211.22421289902002,67.77578710097998,160.0
5624875,24/06/2023,Sale CC,Congleton CC,1st XI Division 1,32,1,181,191.8823121059708,-10.882312105970811,160.0
5624876,24/06/2023,Timperley CC,Macclesfield CC,1st XI Division 1,40,1,219,213.4372055071002,5.562794492899798,200.0
5624877,24/06/2023,Urmston CC,Stockport Georgians CC,1st XI Division 1,38,0,198,210.56006109388392,-12.560061093883917,190.0
5624878,24/06/2023,Ashton-on-Mersey CC,Cheadle Hulme CC,1st XI Division 2,48,3,158,169.57229864649722,-11.572298646497217,240.0
5624879,24/06/2023,Bollington CC,Port Sunlight CC,1st XI Division 2,9,2,130,175.3878584645837,-45.3878584645837,45.0
5624880,24/06/2023,Davenham CC,Christleton CC,1st XI Division 2,33,1,151,141.25322425010057,9.746775749899427,165.0
5624881,24/06/2023,Hale Barns CC,North East Cheshire CC,1st XI Division 2,41,1,233,195.2520751687032,37.747924831296814,205.0
5624882,24/06/2023,Mobberley CC,Haslington CC,1st XI Division 2,27,2,199,169.04735468367554,29.952645316324464,135.0
5624883,24/06/2023,Stockport CC,Marple CC,1st XI Division 2,47,0,247,212.01887795586262,34.98112204413738,235.0
5624884,24/06/2023,"Ashley CC, Cheshire",Warrington CC,1st XI Division 3,52,2,288,228.25810172011523,59.741898279884765,260.0
5624885,24/06/2023,"Barrow CC, Cheshire",Oakmere CC,1st XI Division 3,43,1,182,172.8493196210521,9.150680378947897,215.0
5624886,24/06/2023,Heaton Mersey CC,Tattenhall CC,1st XI Division 3,37,0,144,132.52432170120227,11.475678298797732,185.0
5624888,24/06/2023,"Upton CC, Cheshire",Northwich CC,1st XI Division 3,26,2,156,150.74601834994584,5.253981650054158,130.0
5624890,24/06/2023,"Brooklands CC, Cheshire",Toft CC,1st XI ECB Premier League,30,0,256,189.29055014335322,66.70944985664678,150.0
5624891,24/06/2023,"Cheadle CC, Cheshire",Neston CC,1st XI ECB Premier League,20,1,274,208.71784157951927,65.28215842048073,100.0
5624892,24/06/2023,Chester Boughton Hall CC,"Hyde CC, Cheshire",1st XI ECB Premier League,49,1,305,213.9336186852314,91.06638131476859,245.0
5624893,24/06/2023,Didsbury CC,"Oxton CC, Cheshire",1st XI ECB Premier League,49,3,139,178.4211372266467,-39.42113722664669,245.0
5624894,24/06/2023,Grappenhall CC,Nantwich CC,1st XI ECB Premier League,39,4,151,148.07884610720828,2.9211538927917218,195.0
5624895,24/06/2023,Widnes CC,Alderley Edge CC,1st XI ECB Premier League,7,2,159,159.20725822363187,-0.20725822363186808,35.0
5624920,01/07/2023,Alvanley CC,Timperley CC,1st XI Division 1,32,2,200,190.98085792425533,9.019142075744668,160.0
5624922,01/07/2023,Congleton CC,Bramhall CC,1st XI Division 1,9,3,50,116.45254317554864,-66.45254317554864,45.0
5624923,01/07/2023,Macclesfield CC,Urmston CC,1st XI Division 1,25,3,146,188.03398377413404,-42.03398377413404,125.0
5624924,01/07/2023,Oulton Park CC,Romiley CC,1st XI Division 1,58,2,178,229.54955672159318,-51.54955672159318,290.0
5624925,01/07/2023,Stockport Georgians CC,Lindow CC,1st XI Division 1,37,1,158,201.25374952069475,-43.253749520694754,185.0
5624926,01/07/2023,Cheadle Hulme CC,Hale Barns CC,1st XI Division 2,31,1,184,174.19538717318656,9.80461282681344,155.0
5624927,01/07/2023,Christleton CC,Ashton-on-Mersey CC,1st XI Division 2,58,0,307,230.79636207586478,76.20363792413522,290.0
5624928,01/07/2023,Haslington CC,Stockport CC,1st XI Division 2,34,5,76,66.55807773980159,9.44192226019841,170.0
5624929,01/07/2023,Marple CC,Davenham CC,1st XI Division 2,44,1,231,240.71876298411985,-9.718762984119849,220.0
5624930,01/07/2023,North East Cheshire CC,Bollington CC,1st XI Division 2,27,1,197,173.45311760028002,23.546882399719976,135.0
5624931,01/07/2023,Port Sunlight CC,Mobberley CC,1st XI Division 2,32,3,154,127.19906116484539,26.80093883515461,160.0
5624932,01/07/2023,Hawk Green CC,Heaton Mersey CC,1st XI Division 3,42,0,217,193.63606811767687,23.36393188232313,210.0
5624933,01/07/2023,"Kingsley CC, Cheshire","Ashley CC, Cheshire",1st XI Division 3,41,0,243,196.37382368625344,46.626176313746555,205.0
5624934,01/07/2023,Northwich CC,Winnington Park CC,1st XI Division 3,53,0,167,213.82364023211792,-46.823640232117924,265.0
5624935,01/07/2023,Oakmere CC,Maritime CC,1st XI Division 3,17,4,105,140.08253502057883,-35.08253502057883,85.0
5624936,01/07/2023,Tattenhall CC,"Upton CC, Cheshire",1st XI Division 3,43,2,196,185.21349291959947,10.786507080400526,215.0
5624937,01/07/2023,Warrington CC,"Barrow CC, Cheshire",1st XI Division 3,24,2,179,167.09939790608178,11.900602093918224,120.0
5624938,01/07/2023,Alderley Edge CC,Grappenhall CC,1st XI ECB Premier League,26,2,153,170.24416535769313,-17.244165357693134,130.0
5624939,01/07/2023,"Hyde CC, Cheshire","Brooklands CC, Cheshire",1st XI ECB Premier League,18,1,84,169.896564265262,-85.89656426526199,90.0
5624940,01/07/2023,Nantwich CC,Didsbury CC,1st XI ECB Premier League,39,0,270,247.7087718783452,22.291228121654797,195.0
5624941,01/07/2023,Neston CC,Chester Boughton Hall CC,1st XI ECB Premier League,15,3,140,161.75695569663662,-21.756955696636624,75.0
5624942,01/07/2023,"Oxton CC, Cheshire","Cheadle CC, Cheshire",1st XI ECB Premier League,17,1,111,120.95508746106063,-9.955087461060629,85.0
5624943,01/07/2023,Toft CC,Widnes CC,1st XI ECB Premier League,28,0,261,228.78159677542635,32.21840322457365,140.0
5624968,08/07/2023,Alvanley CC,Macclesfield CC,1st XI Division 1,28,0,128,139.30441741936255,-11.30441741936255,140.0
5624971,08/07/2023,Lindow CC,Urmston CC,1st XI Division 1,19,2,178,152.16365956741748,25.836340432582517,95.0
5624972,08/07/2023,Oulton Park CC,Timperley CC,1st XI Division 1,35,0,207,219.40806863516076,-12.40806863516076,175.0
5624973,08/07/2023,Stockport Georgians CC,Sale CC,1st XI Division 1,37,1,188,181.20719763723304,6.792802362766963,185.0
5624974,08/07/2023,Cheadle Hulme CC,North East Cheshire CC,1st XI Division 2,16,0,205,173.89637143931955,31.10362856068045,80.0
